Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_MC,Players_MC
RATATOUILLE,PLAYSTATION,ACTION,THQ,2007.0,0.62,0.6000000000000001,0.0,0.8,2.04,,
KINGDOM HEARTS 358/2 DAYS,DS,ROLE-PLAYING,SQUARE ENIX,2009.0,1.11,0.27,0.53,0.14,2.04,75.0,8.3
SOCOM: U.S. NAVY SEALS: COMBINED ASSAULT,PLAYSTATION,SHOOTER,SONY COMPUTER ENTERTAINMENT,2006.0,1.74,0.02,0.0,0.28,2.04,72.0,8.2
RAYMAN RAVING RABBIDS: TV PARTY,WII,MISC,UBISOFT,2008.0,0.73,1.09,0.0,0.23,2.04,73.0,7.1
JUST DANCE 3,XBOX,MISC,UBISOFT,2011.0,1.47,0.4,0.0,0.16,2.03,70.0,7.7
NBA LIVE 2004,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2003.0,1.57,0.18,0.0,0.27,2.03,86.0,7.7
1080°: TENEIGHTY SNOWBOARDING,NINTENDO,SPORTS,NINTENDO,1998.0,1.25,0.61,0.13,0.05,2.03,,
FORZA HORIZON,XBOX,RACING,MICROSOFT GAME STUDIOS,2012.0,0.82,0.98,0.04,0.18,2.02,85.0,8.6
RESIDENT EVIL 6,XBOX,SHOOTER,CAPCOM,2014.0,1.14,0.63,0.07,0.16,2.02,65.0,6.3
CALL OF DUTY 2,XBOX,SHOOTER,ACTIVISION,2005.0,1.81,0.05,0.01,0.15,2.02,89.0,8.3
DEAD SPACE,PLAYSTATION,ACTION,ELECTRONIC ARTS,2008.0,1.05,0.67,0.0,0.3,2.02,88.5,8.8
TOM CLANCY'S THE DIVISION,XBOX,SHOOTER,UBISOFT,2016.0,1.2,0.62,0.0,0.18,2.01,80.0,7.0
TOUCHMASTER,DS,PUZZLE,MIDWAY GAMES,2007.0,0.49,1.27,0.0,0.25,2.01,71.0,5.8
MORTAL KOMBAT VS. DC UNIVERSE,PLAYSTATION,FIGHTING,MIDWAY GAMES,2008.0,1.48,0.3,0.0,0.22,2.0,76.0,7.0
FIRE EMBLEM: AWAKENING,DS,ROLE-PLAYING,NINTENDO,2012.0,0.89,0.45,0.53,0.13,2.0,92.0,9.0
DRIVECLUB,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2014.0,0.35,1.31,0.02,0.33,2.0,71.0,6.3
SUPER STREET FIGHTER II,NINTENDO,FIGHTING,NINTENDO,1993.0,0.52,0.16,1.29,0.03,2.0,,
TENNIS,GB,SPORTS,NINTENDO,1989.0,0.75,0.3,0.9,0.04,1.99,,
TENCHU: STEALTH ASSASSINS,PLAYSTATION,ACTION,ACTIVISION,1997.0,0.95,0.64,0.27,0.13,1.99,87.0,8.7
HARRY POTTER AND THE CHAMBER OF SECRETS,GB,ACTION,ELECTRONIC ARTS,2002.0,1.21,0.64,0.05,0.09,1.99,76.0,7.4
TOM CLANCY'S RAINBOW SIX: VEGAS,PLAYSTATION,SHOOTER,UBISOFT,2007.0,0.8899999999999999,0.72,0.03,0.36,1.99,,
WWE 2K15,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2014.0,0.74,0.91,0.0,0.33,1.98,62.0,5.2
SIMCITY,NINTENDO,SIMULATION,NINTENDO,1991.0,0.93,0.27,0.75,0.04,1.98,,
SPYRO: ENTER THE DRAGONFLY,PLAYSTATION,PLATFORM,UNIVERSAL INTERACTIVE,2002.0,0.74,0.95,0.0,0.28,1.97,56.0,
BURNOUT PARADISE,PLAYSTATION,RACING,ELECTRONIC ARTS,2008.0,1.01,0.64,0.02,0.3,1.97,87.0,7.8
CALL OF DUTY: WORLD AT WAR,WII,SHOOTER,ACTIVISION,2008.0,1.2,0.59,0.0,0.19,1.97,83.0,7.5
E.T.: THE EXTRA TERRESTRIAL,AUTRE,ACTION,ATARI,1981.0,1.84,0.11,0.0,0.02,1.97,,
DEVIL MAY CRY 2,PLAYSTATION,ACTION,CAPCOM,2003.0,0.71,0.58,0.51,0.17,1.97,68.0,6.3
SONIC CLASSIC COLLECTION,DS,PLATFORM,SEGA,2010.0,0.99,0.8,0.0,0.18,1.97,70.0,7.7
BIOSHOCK INFINITE,XBOX,SHOOTER,TAKE-TWO INTERACTIVE,2013.0,1.22,0.57,0.02,0.15,1.96,93.0,8.5
HOT SHOTS GOLF: OPEN TEE,PLAYSTATION,SPORTS,SONY COMPUTER ENTERTAINMENT,2004.0,0.5,0.5,0.63,0.33,1.96,81.0,8.3
RAD RACER,NINTENDO,RACING,NINTENDO,1986.0,1.13,0.37,0.41,0.05,1.96,,
TOM CLANCY'S RAINBOW SIX: VEGAS,XBOX,SHOOTER,UBISOFT,2006.0,1.09,0.65,0.02,0.2,1.96,,
SOCCER,NINTENDO,SPORTS,NINTENDO,1985.0,0.18,0.23,1.53,0.02,1.96,,
KIRBY SQUEAK SQUAD,DS,PLATFORM,NINTENDO,2006.0,0.79,0.03,1.05,0.08,1.96,,
NBA STREET VOL. 2,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2003.0,1.69,0.2,0.0,0.06,1.95,90.0,8.7
STAR WARS: DARK FORCES,PC,SHOOTER,LUCASARTS,1994.0,1.09,0.77,0.0,0.09,1.95,,
CRASH NITRO KART,PLAYSTATION,RACING,VIVENDI GAMES,2003.0,0.74,1.01,0.0,0.2,1.95,69.0,8.0
WHO WANTS TO BE A MILLIONAIRE,PC,MISC,DISNEY INTERACTIVE STUDIOS,1999.0,1.94,0.0,0.0,0.0,1.94,,
TOM CLANCY'S GHOST RECON,PLAYSTATION,SHOOTER,UBISOFT,2002.0,1.42,0.4,0.0,0.12,1.94,63.0,7.5
DRAGON BALL Z: BUDOKAI 3,PLAYSTATION,FIGHTING,ATARI,2004.0,1.09,0.15,0.65,0.04,1.94,77.0,8.8
FIFA SOCCER 09,XBOX,SPORTS,ELECTRONIC ARTS,2008.0,0.49,1.26,0.01,0.18,1.94,87.0,7.9
DEF JAM VENDETTA,PLAYSTATION,FIGHTING,ELECTRONIC ARTS,2003.0,0.95,0.74,0.0,0.25,1.94,80.0,8.6
JET MOTO 2,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,1997.0,1.41,0.42,0.03,0.07,1.94,,
ALLEYWAY,GB,PUZZLE,NINTENDO,1989.0,0.96,0.38,0.55,0.05,1.94,,
SCOOBY DOO AND THE CYBER CHASE,PLAYSTATION,ADVENTURE,THQ,2001.0,0.59,1.23,0.0,0.13,1.94,,
TETRIS DX,GB,PUZZLE,NINTENDO,1998.0,1.06,0.6,0.2,0.07,1.93,,
MORTAL KOMBAT VS. DC UNIVERSE,XBOX,FIGHTING,MIDWAY GAMES,2008.0,1.53,0.24,0.0,0.16,1.93,72.0,7.3
BATMAN: ARKHAM ORIGINS,XBOX,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2013.0,1.15,0.61,0.0,0.17,1.93,74.0,7.7
X-MEN LEGENDS,PLAYSTATION,ROLE-PLAYING,ACTIVISION,2004.0,1.0,0.72,0.0,0.21,1.93,79.0,8.3
MARIO SUPER SLUGGERS,WII,SPORTS,NINTENDO,2008.0,1.51,0.0,0.29,0.12,1.93,69.0,7.9
MORTAL KOMBAT II,NINTENDO,FIGHTING,ACCLAIM ENTERTAINMENT,1993.0,1.48,0.39,0.0,0.06,1.93,,
VIRTUA FIGHTER 2,AUTRE,FIGHTING,SEGA,1995.0,0.34,0.26,1.3,0.03,1.93,,
TOY STORY MANIA!,WII,MISC,DISNEY INTERACTIVE STUDIOS,2009.0,1.06,0.67,0.0,0.18,1.92,,
DISHONORED,PLAYSTATION,ACTION,BETHESDA SOFTWORKS,2014.0,0.83,0.72,0.06,0.31,1.92,89.0,8.3
MONOPOLY,WII,MISC,ELECTRONIC ARTS,2008.0,0.87,0.85,0.0,0.2,1.92,70.0,7.1
THE SIMS: MAKIN' MAGIC,PC,SIMULATION,ELECTRONIC ARTS,2003.0,1.03,0.8,0.0,0.09,1.92,80.0,7.8
RED FACTION,PLAYSTATION,SHOOTER,THQ,2001.0,0.76,0.96,0.0,0.2,1.92,88.0,7.9
MX UNLEASHED,PLAYSTATION,RACING,THQ,2004.0,0.94,0.73,0.0,0.25,1.92,80.0,8.7
NEED FOR SPEED: SHIFT,XBOX,RACING,ELECTRONIC ARTS,2009.0,0.73,0.97,0.01,0.22,1.92,83.0,6.5
THE LEGEND OF ZELDA: ORACLE OF AGES,GB,ACTION,NINTENDO,2001.0,0.92,0.53,0.41,0.06,1.92,,
DARK SOULS II,PLAYSTATION,ROLE-PLAYING,NAMCO BANDAI GAMES,2014.0,0.6000000000000001,0.58,0.48,0.25,1.91,91.0,8.2
MARIO PARTY 3,NINTENDO,MISC,NINTENDO,2000.0,0.72,0.16,1.01,0.02,1.91,74.0,8.2
GAME PARTY 2,WII,MISC,MIDWAY GAMES,2008.0,1.3,0.44,0.0,0.17,1.91,,5.8
STAR WARS: THE FORCE UNLEASHED,WII,ACTION,LUCASARTS,2008.0,1.14,0.57,0.0,0.19,1.91,71.0,7.9
LEGO STAR WARS III: THE CLONE WARS,WII,ACTION,LUCASARTS,2011.0,1.08,0.66,0.0,0.17,1.91,76.0,7.8
METAL GEAR SOLID V: GROUND ZEROES,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2014.0,0.5900000000000001,0.6000000000000001,0.44,0.26,1.9,75.0,6.4
MAX PAYNE 3,PLAYSTATION,SHOOTER,TAKE-TWO INTERACTIVE,2012.0,0.59,0.92,0.06,0.32,1.9,87.0,7.9
STAR WARS ROGUE LEADER: ROGUE SQUADRON II,NINTENDO,SIMULATION,LUCASARTS,2001.0,1.03,0.75,0.03,0.09,1.9,,
YOKAI WATCH,DS,ROLE-PLAYING,NINTENDO,2013.0,0.21,0.3,1.33,0.04,1.89,,
SAINTS ROW IV,XBOX,ACTION,DEEP SILVER,2014.0,1.11,0.62,0.01,0.16,1.89,81.0,6.6
RAYMAN LEGENDS,PLAYSTATION,PLATFORM,UBISOFT,2014.0,0.38,1.11,0.0,0.37,1.88,89.33333333333333,8.433333333333334
SPIDER-MAN 3,PLAYSTATION,PLATFORM,ACTIVISION,2007.0,1.01,0.55,0.03,0.3,1.88,54.0,6.8
SLY 2: BAND OF THIEVES,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2007.0,0.88,0.74,0.0,0.25,1.88,88.0,9.0
YU-GI-OH! FORBIDDEN MEMORIES,PLAYSTATION,ROLE-PLAYING,KONAMI DIGITAL ENTERTAINMENT,1999.0,1.37,0.44,0.0,0.08,1.88,,
RATCHET & CLANK FUTURE: A CRACK IN TIME,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2009.0,1.05,0.54,0.03,0.26,1.88,87.0,8.8
MEDAL OF HONOR: EUROPEAN ASSAULT,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2005.0,0.89,0.69,0.09,0.21,1.88,73.0,7.8
MORTAL KOMBAT: DECEPTION,PLAYSTATION,FIGHTING,MIDWAY GAMES,2004.0,0.92,0.72,0.0,0.24,1.88,81.0,8.5
HOT SHOTS GOLF 2,PLAYSTATION,SPORTS,SONY COMPUTER ENTERTAINMENT,1999.0,0.25,0.12,1.48,0.03,1.88,,
WCW NITRO,PLAYSTATION,FIGHTING,THQ,1998.0,1.42,0.36,0.03,0.07,1.88,,
CASTLEVANIA,NINTENDO,PLATFORM,KONAMI DIGITAL ENTERTAINMENT,1992.0,0.98,0.16,0.66,0.06,1.87,78.0,7.3
STAR FOX ADVENTURES,NINTENDO,ADVENTURE,NINTENDO,2002.0,0.96,0.53,0.3,0.09,1.87,,
HIGH SCHOOL MUSICAL: SING IT!,PLAYSTATION,MISC,DISNEY INTERACTIVE STUDIOS,2007.0,0.47,0.08,0.0,1.33,1.87,56.0,
DISHONORED,XBOX,ACTION,BETHESDA SOFTWORKS,2014.0,1.14,0.5700000000000001,0.01,0.15,1.87,88.0,8.3
TOM CLANCY'S GHOST RECON ADVANCED WARFIGHTER,XBOX,SHOOTER,UBISOFT,2006.0,1.61,0.13,0.02,0.11,1.87,78.0,6.75
DYNASTY WARRIORS 3,PLAYSTATION,ACTION,THQ,2001.0,0.53,0.16,1.07,0.1,1.87,78.0,8.8
FIFA 2000,PLAYSTATION,SPORTS,ELECTRONIC ARTS,1998.0,0.22,1.47,0.04,0.14,1.87,,
DONKEY KONG COUNTRY RETURNS,DS,PLATFORM,NINTENDO,2013.0,0.73,0.62,0.4,0.12,1.87,,
TUROK 2: SEEDS OF EVIL,NINTENDO,PLATFORM,ACCLAIM ENTERTAINMENT,1997.0,1.37,0.41,0.04,0.04,1.86,86.0,8.2
SHREK 2,PLAYSTATION,PLATFORM,ACTIVISION,2004.0,1.12,0.69,0.03,0.02,1.86,71.0,7.0
GOLDENEYE 007,WII,ACTION,ACTIVISION,2010.0,0.85,0.71,0.13,0.16,1.86,81.0,7.8
CHRONO CROSS,PLAYSTATION,ROLE-PLAYING,SQUARESOFT,1999.0,0.62,0.42,0.69,0.12,1.86,94.0,8.8
50 CENT: BULLETPROOF,PLAYSTATION,ACTION,VIVENDI GAMES,2006.0,0.93,0.76,0.0,0.17,1.86,,6.6
THE LEGEND OF ZELDA: ORACLE OF SEASONS,GB,ADVENTURE,NINTENDO,2001.0,0.87,0.52,0.41,0.06,1.86,,
THE LEGEND OF DRAGOON,PLAYSTATION,ROLE-PLAYING,SONY COMPUTER ENTERTAINMENT,1999.0,0.94,0.44,0.39,0.1,1.86,74.0,8.8
PHINEAS AND FERB,DS,ACTION,DISNEY INTERACTIVE STUDIOS,2009.0,1.34,0.37,0.0,0.15,1.86,,
MIDDLE-EARTH: SHADOW OF MORDOR,XBOX,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2014.0,1.0,0.71,0.01,0.15,1.86,87.0,8.0
PINBALL,NINTENDO,ACTION,NINTENDO,1984.0,0.8,0.19,0.83,0.03,1.85,,
RAYMAN RAVING RABBIDS 2,WII,MISC,UBISOFT,2007.0,0.83,0.82,0.0,0.2,1.85,67.0,8.0
JAK 3,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2004.0,1.33,0.49,0.0,0.03,1.85,84.0,8.8
IRON MAN,PLAYSTATION,ACTION,SEGA,2008.0,1.14,0.3399999999999999,0.0,0.39,1.85,,5.9
MARIO PARTY: ISLAND TOUR,DS,MISC,NINTENDO,2013.0,0.61,0.59,0.55,0.11,1.85,57.0,6.0
INFAMOUS 2,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2011.0,1.05,0.49,0.08,0.23,1.85,83.0,8.6
KINGDOM HEARTS: CHAIN OF MEMORIES,GB,ROLE-PLAYING,SQUARE ENIX,2004.0,1.26,0.18,0.35,0.06,1.85,76.0,8.6
PRO EVOLUTION SOCCER 2013,PLAYSTATION,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2012.0,0.18,0.71,0.6699999999999999,0.28,1.84,82.0,7.1
NCAA FOOTBALL 06,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2005.0,1.53,0.05,0.0,0.25,1.84,87.0,8.6
DEMON'S SOULS,PLAYSTATION,ROLE-PLAYING,NAMCO BANDAI GAMES,2009.0,0.97,0.34,0.35,0.18,1.84,90.5,8.35
GRAN TURISMO CONCEPT 2001 TOKYO,PLAYSTATION,RACING,UNKNOWN,2001.0,0.0,1.1,0.42,0.33,1.84,,
FINAL FANTASY XIV: A REALM REBORN,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2014.0,0.6799999999999999,0.55,0.36,0.25,1.84,,
PLANTS VS. ZOMBIES: GARDEN WARFARE,XBOX,SHOOTER,ELECTRONIC ARTS,2014.0,0.9,0.77,0.0,0.16,1.84,,
SECRET OF MANA,NINTENDO,ROLE-PLAYING,SQUARESOFT,1993.0,0.25,0.07,1.49,0.02,1.83,,
2 GAMES IN 1: SONIC ADVANCE & CHUCHU ROCKET!,GB,MISC,THQ,2005.0,1.31,0.49,0.0,0.03,1.83,,
THE LEGO MOVIE VIDEOGAME,XBOX,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2014.0,1.03,0.65,0.0,0.15,1.83,69.0,7.2
THE ORANGE BOX,XBOX,SHOOTER,ELECTRONIC ARTS,2007.0,1.09,0.54,0.02,0.17,1.83,96.0,8.9
JET MOTO,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,1996.0,1.33,0.4,0.03,0.07,1.83,,
"HEY YOU, PIKACHU!",NINTENDO,SIMULATION,NINTENDO,1998.0,0.83,0.06,0.93,0.0,1.83,57.0,6.5
AIR COMBAT,PLAYSTATION,SIMULATION,SONY COMPUTER ENTERTAINMENT,1995.0,0.92,0.33,0.52,0.05,1.83,,
WORLD OF WARCRAFT: MISTS OF PANDARIA,PC,ROLE-PLAYING,ACTIVISION,2012.0,0.84,0.76,0.0,0.23,1.83,82.0,5.8
JUST CAUSE 3,PLAYSTATION,ACTION,SQUARE ENIX,2015.0,0.46,1.02,0.07,0.28,1.83,73.0,6.5
SONIC & KNUCKLES,AUTRE,PLATFORM,SEGA,1994.0,1.24,0.43,0.03,0.12,1.82,,
METROID PRIME 3: CORRUPTION,WII,SHOOTER,NINTENDO,2007.0,0.91,0.74,0.07,0.09,1.82,90.0,8.8
THE SIMS: HOT DATE,PC,SIMULATION,ELECTRONIC ARTS,2001.0,1.81,0.0,0.0,0.0,1.82,85.0,7.8
KIRBY: TRIPLE DELUXE,DS,PLATFORM,NINTENDO,2014.0,0.61,0.34,0.79,0.09,1.82,80.0,8.6
NAMCO MUSEUM,PLAYSTATION,MISC,NAMCO BANDAI GAMES,2001.0,1.73,0.07,0.0,0.02,1.82,72.0,6.6
VIRTUA FIGHTER 4,PLAYSTATION,FIGHTING,SEGA,2002.0,0.78,0.44,0.56,0.04,1.81,94.0,8.0
NBA LIVE 07,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2006.0,1.54,0.04,0.02,0.21,1.81,63.5,6.65
CRAZY TAXI,AUTRE,RACING,SEGA,2000.0,1.1,0.51,0.12,0.08,1.81,69.0,7.7
DRAGON QUEST VI: REALMS OF REVELATION,DS,ROLE-PLAYING,NINTENDO,2010.0,0.22,0.21,1.35,0.03,1.81,78.0,8.3
DDRMAX2: DANCE DANCE REVOLUTION,PLAYSTATION,SIMULATION,KONAMI DIGITAL ENTERTAINMENT,2003.0,1.05,0.59,0.0,0.18,1.81,,
FIGHT NIGHT ROUND 3,XBOX,FIGHTING,ELECTRONIC ARTS,2006.0,1.59,0.09,0.01,0.11,1.8,84.5,8.600000000000001
NFL GAMEDAY 2000,PLAYSTATION,SPORTS,989 STUDIOS,1999.0,1.0,0.68,0.0,0.12,1.8,,
SONIC ADVANCE 2,GB,PLATFORM,SEGA,2002.0,0.93,0.59,0.21,0.07,1.8,83.0,7.8
WALL-E,PLAYSTATION,PLATFORM,THQ,2008.0,0.6199999999999999,0.43,0.0,0.76,1.8,67.0,8.3
DISNEY'S THE LION KING,NINTENDO,PLATFORM,VIRGIN INTERACTIVE,1994.0,1.26,0.39,0.08,0.06,1.79,,
SONIC UNLEASHED,PLAYSTATION,PLATFORM,SEGA,2008.0,0.93,0.37,0.01,0.5,1.79,54.0,8.3
BEYOND: TWO SOULS,PLAYSTATION,ADVENTURE,SONY COMPUTER ENTERTAINMENT,2013.0,0.52,0.88,0.06,0.34,1.79,71.0,8.0
THE GETAWAY: BLACK MONDAY,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2004.0,0.39,1.01,0.02,0.36,1.78,57.0,7.7
DRAGON QUEST MONSTERS: JOKER,DS,ROLE-PLAYING,SQUARE ENIX,2006.0,0.23,0.03,1.49,0.03,1.78,75.0,7.4
JUST CAUSE 2,PLAYSTATION,ACTION,SQUARE ENIX,2010.0,0.45,0.94,0.06,0.33,1.78,83.0,8.0
DRAGON'S DOGMA,PLAYSTATION,ROLE-PLAYING,CAPCOM,2012.0,0.41,0.46,0.72,0.19,1.78,78.0,8.3
MIDNIGHT CLUB II,PLAYSTATION,RACING,TAKE-TWO INTERACTIVE,2003.0,1.25,0.29,0.0,0.24,1.78,85.0,8.4
KINECT STAR WARS,XBOX,ACTION,MICROSOFT GAME STUDIOS,2012.0,1.05,0.57,0.03,0.14,1.78,55.0,
GUITAR HERO: AEROSMITH,PLAYSTATION,MISC,ACTIVISION,2008.0,1.34,0.15,0.0,0.29,1.78,70.5,5.9
SPONGEBOB SQUAREPANTS: SUPERSPONGE,PLAYSTATION,ACTION,THQ,2001.0,1.12,0.58,0.0,0.08,1.78,,
PROFESSOR LAYTON AND THE MASK OF MIRACLE,DS,PUZZLE,NINTENDO,2011.0,0.32,0.95,0.36,0.14,1.78,,
JUST DANCE 2016,WII,MISC,UBISOFT,2015.0,0.8,0.84,0.0,0.15,1.7799999999999998,73.0,7.5
WWE 2K16,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2015.0,0.62,0.87,0.0,0.28,1.7799999999999998,73.0,7.2
KIRBY 64: THE CRYSTAL SHARDS,NINTENDO,PLATFORM,NINTENDO,2000.0,0.63,0.06,1.03,0.04,1.77,77.0,8.1
WII PARTY U,WII,MISC,NINTENDO,2013.0,0.31,0.54,0.84,0.08,1.77,65.0,7.1
TOY STORY 3: THE VIDEO GAME,PLAYSTATION,ACTION,DISNEY INTERACTIVE STUDIOS,2010.0,0.78,0.6699999999999999,0.0,0.31,1.77,,
THE LEGEND OF ZELDA: THE WIND WAKER,WII,ACTION,NINTENDO,2013.0,0.93,0.57,0.14,0.13,1.77,,
UFC 2009 UNDISPUTED,PLAYSTATION,FIGHTING,THQ,2009.0,1.07,0.45,0.01,0.24,1.77,,
HIGH SCHOOL MUSICAL: SING IT!,WII,MISC,DISNEY INTERACTIVE STUDIOS,2007.0,1.16,0.45,0.0,0.16,1.77,,
FINAL FANTASY II,NINTENDO,ROLE-PLAYING,SQUARE,1991.0,0.24,0.09,1.33,0.12,1.77,,
DEAD OR ALIVE 3,XBOX,FIGHTING,MICROSOFT GAME STUDIOS,2001.0,1.19,0.29,0.24,0.06,1.77,87.0,8.6
KID ICARUS,NINTENDO,PLATFORM,NINTENDO,1986.0,0.53,0.12,1.09,0.02,1.76,,
THE SPONGEBOB SQUAREPANTS MOVIE,PLAYSTATION,PLATFORM,THQ,2004.0,1.06,0.54,0.0,0.16,1.76,,
TOM CLANCY'S GHOST RECON,XBOX,SHOOTER,UBISOFT,2002.0,1.23,0.46,0.0,0.07,1.76,84.0,5.6
BIOSHOCK INFINITE,PLAYSTATION,SHOOTER,TAKE-TWO INTERACTIVE,2013.0,0.72,0.69,0.04,0.31,1.76,94.0,8.5
THE URBZ: SIMS IN THE CITY,PLAYSTATION,SIMULATION,ELECTRONIC ARTS,2004.0,0.52,0.95,0.0,0.29,1.76,70.0,8.1
DEF JAM: FIGHT FOR NY,PLAYSTATION,FIGHTING,ELECTRONIC ARTS,2004.0,0.86,0.67,0.0,0.22,1.76,83.0,8.8
STATE OF EMERGENCY,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2002.0,0.86,0.67,0.0,0.22,1.76,71.0,6.2
SONIC THE HEDGEHOG 3,AUTRE,PLATFORM,SEGA,1994.0,1.02,0.47,0.2,0.07,1.76,,
HITMAN: ABSOLUTION,XBOX,ACTION,SQUARE ENIX,2012.0,0.68,0.9,0.01,0.17,1.76,79.0,7.3
STAR WARS: STARFIGHTER,PLAYSTATION,SIMULATION,ACTIVISION,2001.0,0.61,0.87,0.02,0.26,1.76,84.0,8.0
WWF ATTITUDE,PLAYSTATION,FIGHTING,ACCLAIM ENTERTAINMENT,1998.0,1.27,0.42,0.0,0.07,1.76,,
DISNEY INFINITY 2.0: MARVEL SUPER HEROES,PLAYSTATION,ACTION,DISNEY INTERACTIVE STUDIOS,2014.0,0.7,0.75,0.0,0.3,1.76,,
GOLDEN SUN,GB,ROLE-PLAYING,NINTENDO,2001.0,0.93,0.38,0.4,0.06,1.76,91.0,9.0
METROID II: RETURN OF SAMUS,GB,ADVENTURE,NINTENDO,1991.0,0.85,0.31,0.56,0.04,1.76,,
2 GAMES IN 1 DOUBLE PACK: THE INCREDIBLES / FINDING NEMO: THE CONTINUING ADVENTURES,GB,ACTION,THQ,2007.0,1.26,0.47,0.0,0.03,1.76,,
CRACKDOWN,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2007.0,1.0,0.54,0.03,0.18,1.75,83.0,7.8
KIRBY'S ADVENTURE,NINTENDO,PLATFORM,NINTENDO,1993.0,0.79,0.14,0.8,0.02,1.75,,
DANCE DANCE REVOLUTION X,PLAYSTATION,SIMULATION,KONAMI DIGITAL ENTERTAINMENT,2008.0,0.85,0.66,0.01,0.22,1.75,,
DISNEY'S ALADDIN,NINTENDO,PLATFORM,CAPCOM,1993.0,0.94,0.34,0.21,0.27,1.75,,
SKYLANDERS: TRAP TEAM,WII,ACTION,ACTIVISION,2014.0,0.81,0.79,0.0,0.14,1.75,,
COOKING MAMA 3: SHOP & CHOP,DS,SIMULATION,505 GAMES,2009.0,0.83,0.66,0.08,0.18,1.75,65.0,6.3
KINGDOM HEARTS,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2013.0,0.9,0.37,0.25,0.24,1.75,85.0,8.8
STAR WARS: BATTLEFRONT,XBOX,SHOOTER,ACTIVISION,2004.0,1.24,0.45,0.0,0.07,1.75,80.0,8.3
2 GAMES IN 1: DISNEY PRINCESS & THE LION KING,GB,MISC,THQ,2004.0,1.25,0.46,0.0,0.03,1.75,,
PRO EVOLUTION SOCCER,PLAYSTATION,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2001.0,0.06,0.9,0.53,0.27,1.75,,
MADDEN NFL 2000,PLAYSTATION,SPORTS,ELECTRONIC ARTS,1998.0,1.68,0.04,0.0,0.04,1.75,,
YOSHI,NINTENDO,PUZZLE,NINTENDO,1991.0,0.7,0.13,0.91,0.01,1.75,,
PORTAL 2,PLAYSTATION,SHOOTER,VALVE,2011.0,0.83,0.63,0.02,0.25,1.74,95.0,8.7
FORZA MOTORSPORT 6,XBOX,RACING,MICROSOFT GAME STUDIOS,2015.0,0.69,0.89,0.03,0.14,1.74,87.0,7.7
SONIC COLORS,WII,PLATFORM,SEGA,2010.0,0.96,0.61,0.01,0.16,1.74,78.0,8.1
STAR WARS EPISODE I: THE PHANTOM MENACE,PLAYSTATION,ADVENTURE,LUCASARTS,1999.0,0.72,0.89,0.04,0.1,1.74,,
CRUIS'N USA,NINTENDO,RACING,NINTENDO,1996.0,1.69,0.04,0.0,0.01,1.74,,
UNCHARTED: GOLDEN ABYSS,PLAYSTATION,SHOOTER,SONY COMPUTER ENTERTAINMENT,2011.0,0.59,0.75,0.13,0.27,1.74,80.0,7.5
XENOSAGA EPISODE I: DER WILLE ZUR MACHT,PLAYSTATION,ROLE-PLAYING,NAMCO BANDAI GAMES,2002.0,0.63,0.49,0.45,0.17,1.74,83.0,8.5
THE BEATLES: ROCK BAND,WII,MISC,MTV GAMES,2009.0,1.19,0.4,0.0,0.16,1.74,89.0,7.4
MADDEN NFL 99,PLAYSTATION,SPORTS,ELECTRONIC ARTS,1998.0,1.66,0.04,0.0,0.04,1.74,,
CRASH BANDICOOT: THE HUGE ADVENTURE,GB,PLATFORM,UNIVERSAL INTERACTIVE,2002.0,0.95,0.7,0.0,0.08,1.73,78.0,7.9
SSX TRICKY,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2001.0,0.85,0.66,0.0,0.22,1.73,92.0,8.9
OVERWATCH,PLAYSTATION,SHOOTER,ACTIVISION,2016.0,0.64,0.68,0.14,0.26,1.73,90.0,6.4
