Name,Test_JV,Players_JV,Platform,Test_MC,Players_MC
SUBNAUTICA,17.0,17.6,XBOX,81.0,8.6
ICONOCLASTS,16.0,,PC,87.0,8.1
ICONOCLASTS,16.0,,PLAYSTATION,83.0,7.1
ICONOCLASTS,16.0,,SWITCH,87.0,7.7
LOST SPHEAR,14.0,14.9,PC,69.0,6.5
LOST SPHEAR,14.0,14.9,PLAYSTATION,68.0,6.9
LOST SPHEAR,14.0,14.9,SWITCH,69.0,7.2
BATMAN: THE ENEMY WITHIN - EPISODE 4: SCÉLÉRATS DE VAUDEVILLE,,,,,
TOTAL WAR: WARHAMMER II - RISE OF THE TOMB KINGS,16.0,,PC,84.0,7.1
ASSASSIN'S CREED ORIGINS: THE HIDDEN ONES,13.0,15.3,PLAYSTATION,73.0,6.8
STAXEL,,,SWITCH,61.0,
SOS,,,,,
DEAD BY DAYLIGHT: THE SAW CHAPTER,,,,,
LES ANIMAUX FANTASTIQUES: EXPÉRIENCE VR,,,,,
THE RED STRINGS CLUB,14.0,,PC,80.0,7.6
THE RED STRINGS CLUB,14.0,,SWITCH,80.0,7.6
THE PERFECT SNIPER,,,,,
DIGIMON STORY: CYBER SLEUTH HACKER’S MEMORY,14.0,,,,
VESTA,,,SWITCH,64.0,6.2
PIPE PUSH PARADISE,,,,,
WORLD OF WARSHIPS BLITZ,,,,,
GINTAMA RANBU,,,,,
NANTUCKET,,,PC,74.0,7.4
FRONT LINE,,,,,
FULL METAL FURIES,17.0,,PC,85.0,7.5
FULL METAL FURIES,17.0,,SWITCH,78.0,7.5
FULL METAL FURIES,17.0,,XBOX,75.0,6.4
PLAY WITH ME,,,,,
INNERSPACE,13.0,,PC,65.0,5.6
INNERSPACE,13.0,,PLAYSTATION,67.0,
INNERSPACE,13.0,,SWITCH,63.0,7.1
INNERSPACE,13.0,,XBOX,64.0,
KERBAL SPACE PROGRAM: ENHANCED EDITION,,,PLAYSTATION,64.0,5.5
PHANTOM SIGNAL,,,,,
SMOKE AND SACRIFICE,15.0,,PC,68.0,
SMOKE AND SACRIFICE,15.0,,PLAYSTATION,68.0,5.6
SMOKE AND SACRIFICE,15.0,,SWITCH,72.0,6.7
RYM 9000,,,,,
ANARK.IO,,,,,
THE NIGHTFALL,7.0,,,,
LIFE IS FEUDAL: MMO,,,,,
A RAVEN MONOLOGUE,,,,,
RUSTY LAKE PARADISE,,,,,
CALL OF HEROES,,,,,
NEXT UP HERO,,,,,
YUME NIKKI,,,,,
ONMYOJI,,,,,
GOBLINS OF ELDERSTONE,,,,,
NEVER STOP SNEAKIN',,,SWITCH,71.0,6.8
KRAINO,,,,,
FALLEN LEGION+,,,PC,66.0,
BRIKS 2,,,,,
3D BILLIARD,,,,,
CHRONICLES OF ELYRIA,,,,,
MEMBRANE,,,SWITCH,71.0,7.5
ANTVENTOR,,,,,
EPIC CAR FACTORY,,,,,
LYRICA,,,,,
RADIAL,,,,,
MAZM: JEKYLL AND HYDE,,,,,
SCP: SECRET LABORATORY,,,,,
MARIO PARTY: THE TOP 100,15.0,14.2,DS,59.0,6.3
VELOCITY 2X: CRITICAL MASS EDITION,,,,,
SIGI - A FART FOR MELUSINA,,,,,
FOLLOW MY FOOTSTEPS,,,,,
SURVIVE THE NIGHTS,,,,,
TINY METAL,11.0,,PC,68.0,
TINY METAL,11.0,,SWITCH,66.0,5.7
TINY TROOPERS JOINT OPS XL,,,,,
PICROSS E8,,,,,
ROLLERCOASTER LEGENDS,,,,,
KIN,,,,,
PUZZLE BOX MAKER,,,,,
LIFE IS STRANGE: BEFORE THE STORM - EPISODE 3 - L'ENFER EST VIDE,12.0,,,,
BRIDGE CONSTRUCTOR PORTAL,15.0,,PC,77.0,6.6
BRIDGE CONSTRUCTOR PORTAL,15.0,,PLAYSTATION,78.0,
BRIDGE CONSTRUCTOR PORTAL,15.0,,SWITCH,71.0,6.7
BRIDGE CONSTRUCTOR PORTAL,15.0,,XBOX,78.0,6.4
SONIC RUNNERS ADVENTURE,15.0,,,,
THE ALCHEMIST CODE,,,,,
ESCAPE ZOMBIE LAND,,,,,
MINECRAFT: STORY MODE - SAISON 2: EPISODE 5 - ABOVE AND BEYOND,,,,,
SHOOTY FRUITY,,,PLAYSTATION,79.0,7.1
DRAGON FANG Z,,,,,
PLOX NEON,,,,,
HIQ ACE,,,,,
WILD TERRA,,,,,
FIRE PRO WRESTLING WORLD,,,PLAYSTATION,79.0,7.6
FLOOR KIDS,,,SWITCH,76.0,7.5
MAGIBOT,,,,,
MARBLE SKIES,,,,,
DREADNOUGHT,,,,,
L.A. NOIRE: THE VR CASE FILES,16.0,,PC,82.0,6.0
L.A. NOIRE: THE VR CASE FILES,16.0,,PLAYSTATION,81.0,6.5
GENETIC DISASTER,8.0,,,,
TRAIN SIM WORLD: RAPID TRANSIT,,,,,
KNIVES OUT,,,,,
I WANNA BE THE CAT,,,,,
BUD SPENCER & TERENCE HILL - SLAPS AND BEANS,,,,,
GREY HACK,,,,,
BOOT HILL BOUNTIES,,,,,
GOROGOA,17.0,,PC,84.0,8.2
GOROGOA,17.0,,SWITCH,83.0,7.9
ECHO OF SOUL,,,,,
FINDING PARADISE,,,PC,81.0,8.5
WOLFENSTEIN II: FREEDOM CHRONICLES - LES AVENTURES DE GUNSLINGER JOE,12.0,,,,
ECHO OF SOUL PHOENIX,,,,,
ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,,,,,
HOLYDAY CITY: RELOADED,,,,,
FINAL FANTASY XV - EPISODE IGNIS,13.0,13.5,,,
METAMORPH: DUNGEON CREATURES,,,,,
LES PILIERS DE LA TERRE: LIVRE 2 - QUI SÈME LE VENT,16.0,,,,
EMILY WANTS TO PLAY TOO,,,,,
PAPERVILLE PANIC!,,,,,
RESIDENT EVIL VII: NOT A HERO,14.0,11.6,,,
FALLOUT 4 VR,13.0,15.5,PC,78.0,5.0
RESIDENT EVIL VII: GOLD EDITION,,,,,
RESIDENT EVIL VII: END OF ZOE,14.0,9.5,,,
OKAMI HD,19.0,17.9,PC,92.0,7.8
OKAMI HD,19.0,17.9,PLAYSTATION,88.5,8.600000000000001
OKAMI HD,19.0,17.9,SWITCH,89.0,8.4
OKAMI HD,19.0,17.9,XBOX,87.0,8.5
TOM CLANCY'S RAINBOW SIX SIEGE: OPÉRATION WHITE NOISE,,,,,
LA TERRE DU MILIEU: L'OMBRE DE LA GUERRE - NÉMÉSIS: LA TRIBU DES HORS-LA-LOI,,,,,
ARK: ABERRATION,,,,,
SKYFORGE - DEMONIC DAWN,,,,,
THE LAST GUARDIAN VR DEMO,,,,,
STERN PINBALL ARCADE,,,,,
STATIONEERS,,,,,
BATTLEFIELD 1: TURNING TIDES,,,,,
GUNJACK 2: END OF SHIFT,,,,,
LOCOROCO 2 REMASTERED,16.0,,PLAYSTATION,79.0,6.1
STAND OUT: VR BATTLE ROYALE,,,,,
TOKYO XANADU EX+,,,PLAYSTATION,75.0,7.8
HELLO NEIGHBOR,,,PC,,
HELLO NEIGHBOR,,,SWITCH,,
HELLO NEIGHBOR,,,XBOX,,
THE LEGEND OF ZELDA: BREATH OF THE WILD - ODE AUX PRODIGES,17.0,15.4,,,
SPELLFORCE 3,15.0,14.0,PC,73.0,7.5
REIGNS: HER MAJESTY,16.0,,PC,81.0,7.2
INVECTOR,,,,,
FORMATA,,,,,
OPUS MAGNUM,,,,,
SAVAGE HUNT: DRAGON'S PROPHET,,,,,
YLANDS,,,,,
GETTING OVER IT WITH BENNETT FODDY,,,,,
RULES OF SURVIVAL,,,,,
THE WORLD BEGINS WITH YOU,,,,,
BATTLESTAR GALACTICA DEADLOCK: REINFORCEMENT PACK,,,,,
OH MY GODHEADS !,,,,,
BOILING BOLT,,,,,
NINE PARCHMENTS,,,PLAYSTATION,67.0,6.8
NINE PARCHMENTS,,,SWITCH,66.0,7.0
STEEP: EN ROUTE POUR LES JEUX OLYMPIQUES,14.0,,,,
CAPTAIN TSUBASA DREAM TEAM,,,,,
DESTINY 2: LA MALÉDICTION D'OSIRIS,8.0,5.9,,,
THE WALKING DEAD COLLECTION,,,,,
THE SURGE: A WALK IN THE PARK,15.0,,,,
EURO TRUCK SIMULATOR 2: ITALIA,,,,,
FARPOINT: VERSUS,,,,,
AMAZING KATAMARI DAMACY,,,,,
JUSTICE LEAGUE VR: THE COMPLETE EXPERIENCE,,,,,
FREDDY FAZBEAR'S PIZZERIA SIMULATOR,,,,,
TOBU TOBU GIRL,,,,,
SEVEN: ENHANCED EDITION,12.0,,,,
XENOBLADE CHRONICLES 2,16.0,17.2,SWITCH,83.0,8.5
DOOM VFR,12.0,15.5,PC,69.0,7.8
DOOM VFR,12.0,15.5,PLAYSTATION,71.0,7.5
DROPMIX,,,,,
EMPIRES OF THE UNDERGROWTH,,,,,
POLYBALL,,,,,
ODYSSEUS KOSMOS - EPISODE 1,,,,,
PUZZLE CHAMBERS,,,,,
TOTAL WAR: ROME II - EMPIRE DIVIDED,16.0,,PC,62.0,5.5
ARMA III: TAC-OPS,,,,,
THE ELDER SCROLLS LEGENDS: RETOUR À LA CITÉ MÉCANIQUE,,,,,
CARCASSONNE: TILES & TACTICS,15.0,,,,
DRIFTLAND: THE MAGIC REVIVAL,,,,,
MY FREE ZOO,,,,,
BLACK MIRROR,10.0,,PC,60.0,
BLACK MIRROR,10.0,,PLAYSTATION,54.0,5.3
BLACK MIRROR,10.0,,XBOX,57.0,
SAINT SEIYA COSMO FANTASY,,,,,
ODE,13.0,,PC,75.0,6.7
DESERT BUS VR,,,,,
DOMINIONS 5: WARRIORS OF THE FAITH,,,,,
PUZZLE FIGHTER,,,,,
LA NOUVELLE MAISON DU STYLE 3: LOOKS DE STARS,15.0,,,,
ANIMAL CROSSING: POCKET CAMP,14.0,12.9,,,
HIDDEN AGENDA,13.0,14.0,PLAYSTATION,66.0,6.6
SINGSTAR CELEBRATION,15.0,,PLAYSTATION,65.0,6.1
KNOWLEDGE IS POWER,14.0,,PLAYSTATION,71.0,7.2
HATSUNE MIKU PROJECT DIVA FUTURE TONE DX,18.0,,,,
TARTARUS,,,PC,59.0,6.9
RIVER CITY: RIVAL SHOWDOWN,,,,,
MONSTER OF THE DEEP: FINAL FANTASY XV,11.0,,PLAYSTATION,62.0,8.7
BATMAN: THE ENEMY WITHIN - EPISODE 3: MASQUE BRISÉ,,,,,
PLANET OF THE APES: LAST FRONTIER,9.0,,PLAYSTATION,59.0,5.3
LA TERRE DU MILIEU: L'OMBRE DE LA GUERRE - NÉMÉSIS: LA TRIBU DU MASSACRE,,,,,
NARUTO X BORUTO: NINJA VOLTAGE,,,,,
LEGION TD 2,,,,,
BATTLE CHEF BRIGADE,15.0,,PLAYSTATION,83.0,
BATTLE CHEF BRIGADE,15.0,,SWITCH,81.0,8.1
AMON AMARTH,,,,,
AEROFLY FS 2 FLIGHT SIMULATOR,,,,,
FROSTBITE: DEADLY CLIMATE,,,,,
DEMON GAZE II,14.0,,PLAYSTATION,73.0,6.7
STAR WARS: BATTLEFRONT II,16.0,14.4,PC,78.0,8.6
STAR WARS: BATTLEFRONT II,16.0,14.4,PLAYSTATION,76.5,8.75
STAR WARS: BATTLEFRONT II,16.0,14.4,XBOX,83.0,8.8
SCHOOLGIRL ZOMBIE HUNTER,,,,,
POKÉMON ULTRA-SOLEIL / ULTRA-LUNE,16.0,9.6,,,
POKÉMON ULTRA-SOLEIL,16.0,15.5,,,
POKÉMON ULTRA-LUNE,16.0,12.7,,,
THE ELDER SCROLLS V: SKYRIM VR,16.0,17.3,PC,81.0,6.5
THE ELDER SCROLLS V: SKYRIM VR,16.0,17.3,PLAYSTATION,77.0,8.1
TITAN QUEST RAGNARÖK,16.0,,,,
HOLLOW,,,SWITCH,,
TOUHOU TENKUUSHOU: HIDDEN STAR IN FOUR SEASONS,,,,,
SUPER SKELEMANIA,,,,,
TOWER 57,,,PC,72.0,6.5
VISUAL NOVEL MAKER,,,,,
ASHES CRICKET,,,PLAYSTATION,73.0,7.5
GROBDA REMIX,,,,,
TANNENBERG,,,PC,69.0,7.8
TANNENBERG,,,XBOX,72.0,6.7
PAKO 2,,,,,
EUROPA UNIVERSALIS IV: CRADLE OF CIVILIZATION,,,,,
UURNOG UURNLIMITED,,,,,
LEGO MARVEL SUPER HEROES 2,14.0,12.8,PLAYSTATION,73.0,7.0
LEGO MARVEL SUPER HEROES 2,14.0,12.8,SWITCH,76.0,7.0
LEGO MARVEL SUPER HEROES 2,14.0,12.8,XBOX,74.0,7.3
LINEAGE II: REVOLUTION,,,,,
FINAL FANTASY XV - FRÈRES D'ARMES,12.0,6.9,,,
HYAKKI CASTLE,,,PC,65.0,
RYTMIK STUDIO,,,,,
OUTCAST: SECOND CONTACT,11.0,16.4,PC,68.0,6.0
OUTCAST: SECOND CONTACT,11.0,16.4,PLAYSTATION,61.0,5.8
OUTCAST: SECOND CONTACT,11.0,16.4,XBOX,67.0,6.0
KILLING FLOOR: INCURSION,,,PLAYSTATION,68.0,5.1
HARVEST MOON: LIGHT OF HOPE,11.0,,,,
FARMING SIMULATOR 17 PLATINUM EDITION,,,,,
STAR TRADERS: FRONTIERS,,,,,
THY SWORD,,,,,
SAMURAI SHODOWN V SPECIAL,,,,,
LITTLE NIGHTMARES: SECRETS OF THE MAW - LA CACHETTE,12.0,,,,
NEED FOR SPEED PAYBACK,13.0,13.0,PC,62.0,
NEED FOR SPEED PAYBACK,13.0,13.0,PLAYSTATION,61.0,
NEED FOR SPEED PAYBACK,13.0,13.0,XBOX,61.0,
FOOTBALL MANAGER 2018,,13.2,PC,82.0,6.1
FOOTBALL MANAGER 2017 TOUCH,,,,,
FOOTBALL MANAGER MOBILE 2017,,,,,
LES SIMS 4: CHIENS ET CHATS,14.0,12.0,,,
BEN 10,,,,,
LIGHT APPRENTICE - THE COMIC BOOK RPG,,,,,
SNIPPERCLIPS PLUS - LES DEUX FONT LA PAIRE !,14.0,,,,
FOOTBALL MANAGER TOUCH 2018,,,SWITCH,77.0,6.8
ZOMBORG,,,,,
"SORRY, JAMES",,,,,
SOUTH PARK: PHONE DESTROYER,15.0,10.0,,,
GALACTIC ORBITAL DEATH SPORT,,,,,
BATTLERITE,16.0,15.5,PC,85.0,7.3
STARBLAST,14.0,,,,
HAND OF FATE 2,16.0,,PC,80.0,7.4
HAND OF FATE 2,16.0,,PLAYSTATION,82.0,8.0
HAND OF FATE 2,16.0,,SWITCH,81.0,8.2
HAND OF FATE 2,16.0,,XBOX,82.0,8.4
SONIC FORCES,12.0,14.8,PC,56.0,6.0
SONIC FORCES,12.0,14.8,PLAYSTATION,57.0,6.3
SONIC FORCES,12.0,14.8,SWITCH,57.0,6.7
SONIC FORCES,12.0,14.8,XBOX,62.0,7.0
NEW SUPER LUCKY'S TALE,12.0,15.1,PLAYSTATION,76.0,6.3
NEW SUPER LUCKY'S TALE,12.0,15.1,SWITCH,76.0,7.8
HORIZON ZERO DAWN: THE FROZEN WILDS,16.0,16.3,PLAYSTATION,83.0,8.0
WOLFENSTEIN II: FREEDOM CHRONICLES - ÉPISODE ZÉRO,,,,,
FARMING SIMULATOR NINTENDO SWITCH EDITION,15.0,,,,
GUARDIANS OF THE GALAXY: THE TELLTALE SERIES EPISODE 5 - DON'T STOP BELIEVIN,,,,,
LEAGUE OF WAR: VR ARENA,,,PLAYSTATION,,5.0
CARD QUEST,,,,,
DEATH COMING,,,,,
GHOULBOY,,,,,
CALL OF DUTY: WWII,17.0,14.2,PC,73.0,
CALL OF DUTY: WWII,17.0,14.2,PLAYSTATION,79.0,5.1
CALL OF DUTY: WWII,17.0,14.2,XBOX,80.0,5.0
KIRBY: BATTLE ROYALE,13.0,,,,
OUR END OF THE WORLD,,,,,
FOX HIME,,,,,
.HACK//G.U. VOL.4//RECONNECTION,,,,,
SONIC FORCES: SPEED BATTLE,,,,,
ELISE THE DEVIL,,,,,
DECKSPLASH FREE WEEK,,,,,
FINAL FANTASY DIMENSIONS II,,,,,
APOCALYPSE: THE GAME,,,,,
WAR HEROES,,,,,
MONOPOLY,13.0,,WII,70.0,7.1
MONOPOLY,13.0,,XBOX,56.0,5.8
ZWEI: THE ILVARD INSURRECTION,,,PC,79.0,8.2
BUBSY: THE WOOLIES STRIKE BACK,,,PC,,5.4
BUBSY: THE WOOLIES STRIKE BACK,,,PLAYSTATION,,5.8
STIFLED,14.0,,PLAYSTATION,63.0,6.2
MUDRUNNER,14.0,,,,
ZOO TYCOON: ULTIMATE ANIMAL COLLECTION,,,,,
RUSH: A DISNEY PIXAR ADVENTURE,13.0,,,,
CREEPING TERROR,,,,,
MONSTER JAM: CRUSH IT !,,,,,
MUTANT FOOTBALL LEAGUE,,,,,
HUSTLE CASTLE,,,,,
OURE,10.0,,PLAYSTATION,53.0,5.5
NIGHTS OF AZURE 2: BRIDE OF THE NEW MOON,9.0,,PLAYSTATION,66.0,7.1
NIGHTS OF AZURE 2: BRIDE OF THE NEW MOON,9.0,,SWITCH,66.0,7.1
SUPER MARIO ODYSSEY,19.0,17.3,SWITCH,97.0,8.9
YOMAWARI: MIDNIGHT SHADOWS,,,PLAYSTATION,77.0,7.4
RUGBY 18,10.0,,PLAYSTATION,,
ASSASSIN'S CREED ORIGINS,18.0,15.8,PC,84.0,6.9
ASSASSIN'S CREED ORIGINS,18.0,15.8,PLAYSTATION,81.0,7.3
ASSASSIN'S CREED ORIGINS,18.0,15.8,XBOX,85.0,7.7
WOLFENSTEIN II: THE NEW COLOSSUS,17.0,15.8,PC,86.0,7.0
WOLFENSTEIN II: THE NEW COLOSSUS,17.0,15.8,PLAYSTATION,87.0,7.5
WOLFENSTEIN II: THE NEW COLOSSUS,17.0,15.8,SWITCH,79.0,7.6
WOLFENSTEIN II: THE NEW COLOSSUS,17.0,15.8,XBOX,88.0,7.1
JUST DANCE 2018,14.0,,PLAYSTATION,75.0,5.8
JUST DANCE 2018,14.0,,SWITCH,71.0,5.8
DEAD BY DAYLIGHT: A NIGHTMARE ON ELM STREET,,,,,
DARKEST DUNGEON: THE SHIELDBREAKER,,,,,
ATV DRIFT & TRICKS,,,,,
TOTAL WAR: WARHAMMER II - DU SANG POUR LE DIEU DU SANG,,,,,
AER,13.0,,,,
ICYCLE: ON THIN ICE,,,,,
NIGHTMARE BOY,,,,,
ROAD RAGE,,,PLAYSTATION,,
THE MUMMY DEMASTERED,,,PLAYSTATION,75.0,6.9
THE MUMMY DEMASTERED,,,SWITCH,75.0,7.2
KNIGHT TERRORS,,,,,
RAPALA FISHING: PRO SERIES,,,,,
NEVERWINTER: TOMB OF ANNIHILATION,,,,,
RAPALA FISHING PRO SERIES,,,,,
ENGARE,,,,,
HIGH HELL,,,PC,79.0,7.2
TANK FORCE,,,,,
THE ELDER SCROLLS ONLINE: CLOCKWORK CITY,,,,,
SOL705,,,,,
THE SUN: ORIGIN,,,,,
CALL OF WAR,,,,,
CLICKRAID,,,,,
THE INNER WORLD: THE LAST WIND MONK,,,PC,79.0,6.9
FIRE EMBLEM WARRIORS,15.0,14.0,DS,69.0,7.8
FIRE EMBLEM WARRIORS,15.0,14.0,SWITCH,74.0,7.7
REAL FARM,7.0,,,,
SUDDEN STRIKE 4: ROAD TO DUNKIRK,,,,,
LET'S SING 2018: HITS FRANÇAIS ET INTERNATIONAUX,11.0,,,,
WELCOME TO HANWELL,,,,,
BEYOND THE VOID,,,,,
CARS TOON: MATER'S TALL TALES,,,,,
WARHAMMER QUEST 2: THE END TIMES,,,,,
PARTY HARD TYCOON,,,,,
CITIES SKYLINES: GREEN CITIES,,,,,
LIFE IS STRANGE: BEFORE THE STORM - EPISODE 2 - SPLENDIDE NOUVEAU MONDE,12.0,,,,
SPELUNKER PARTY !,8.0,,,,
GAME OF THRONES: CONQUEST,,,,,
BOMBER CREW,,,PC,75.0,7.6
BOMBER CREW,,,SWITCH,75.0,8.1
BOMBER CREW,,,XBOX,74.0,6.2
GRAN TURISMO SPORT,14.0,12.0,PLAYSTATION,75.0,6.1
BRAKES ARE FOR LOSERS,,,,,
FREAKY AWESOME,,,,,
WARBANNERS,,,,,
THE GALLERY - EPISODE 2: HEART OF THE EMBERSTONE,,,,,
ETRIAN ODYSSEY V: BEYOND THE MYTH,15.0,,DS,80.0,8.0
SOUTH PARK: L'ANNALE DU DESTIN,17.0,16.1,,,
ELEX,7.0,15.2,PC,67.0,7.0
ELEX,7.0,15.2,PLAYSTATION,58.0,6.5
ELEX,7.0,15.2,XBOX,62.0,6.4
SKYWORLD,,,,,
MEGATON RAINFALL,,,PLAYSTATION,72.0,6.7
ROGUE TROOPER REDUX,,,PC,60.0,6.2
ROGUE TROOPER REDUX,,,PLAYSTATION,59.0,6.9
ROGUE TROOPER REDUX,,,SWITCH,60.0,6.4
ROGUE TROOPER REDUX,,,XBOX,61.0,7.1
WWE 2K18,14.0,13.6,PLAYSTATION,66.0,5.5
WWE 2K18,14.0,13.6,XBOX,67.0,
THE TALOS PRINCIPLE VR,,,,,
LUNA,,,,,
TOKYO TATTOO GIRLS,,,PLAYSTATION,,
THEHUNTER: CALL OF THE WILD - MEDVED-TAIGA,,,,,
OVERGROWTH,,,,,
BRAWLHALLA,,13.4,,,
BELPAESE: HOMECOMING,,,,,
PARANORMAL ACTIVITY: THE LOST SOUL,11.0,,,,
WRAITH,,,,,
BLACK DREAM,,,,,
CHAOS; CHILD,15.0,,,,
STORY OF SEASONS: TRIO OF TOWNS,15.0,,DS,74.0,7.8
CYBERDIMENSION NEPTUNIA: 4 GODDESSES ONLINE,,,PLAYSTATION,71.0,7.0
DUNGEONS III,14.0,16.0,,,
TOUHOU KOBUTO V: BURST BATTLE,,,PLAYSTATION,,
TOUHOU KOBUTO V: BURST BATTLE,,,SWITCH,,5.1
THE EVIL WITHIN 2,15.0,17.3,PC,80.0,8.3
THE EVIL WITHIN 2,15.0,17.3,PLAYSTATION,76.0,8.5
THE EVIL WITHIN 2,15.0,17.3,XBOX,82.0,9.0
WARFRAME: PLAINES D'EIDOLON,,,,,
GOLD RUSH: THE GAME,,,,,
DIAMO XL,,,,,
ANONYMOUS ME,,,,,
BAD APPLE WARS,,,PLAYSTATION,78.0,7.4
RUGBY LEAGUE TEAM MANAGER 2018,,,,,
WULVERBLADE,15.0,,PLAYSTATION,76.0,6.4
WULVERBLADE,15.0,,SWITCH,76.0,7.5
WULVERBLADE,15.0,,XBOX,77.0,7.4
HELIBORNE,,,,,
SPACE PIRATE TRAINER,,,,,
SUPER BEAT SPORTS,,,SWITCH,68.0,7.1
SQUAREBOY VS BULLIES: ARENA EDITION,,,,,
ACA NEOGEO REAL BOUT FATAL FURY,,,,,
YONO AND THE CELESTIAL ELEPHANTS,,,SWITCH,73.0,7.5
SYLVIO 2,,,,,
GRIM DAWN: ASHES OF MALMOUTH,,,,,
ARKTIKA.1,16.0,,PC,71.0,7.9
THE INVISIBLE HOURS,14.0,,XBOX,71.0,
GHOST RECON WILDLANDS: GHOST WAR,,,,,
"SOLDAM: DROP, CONNECT, ERASE",,,,,
GUARDIANS OF THE GALAXY: THE TELLTALE SERIES EPISODE 4 - WHO NEEDS YOU,,,,,
SHIKHONDO - SOUL EATER,,,,,
CAT INTERSTELLAR,,,,,
CULDCEPT REVOLT,13.0,,DS,74.0,7.6
MASHINKY,,,,,
PRESS X TO NOT DIE,,,,,
A HAT IN TIME,15.0,17.3,PC,79.0,8.7
A HAT IN TIME,15.0,17.3,PLAYSTATION,79.0,8.2
A HAT IN TIME,15.0,17.3,SWITCH,76.0,8.0
A HAT IN TIME,15.0,17.3,XBOX,74.0,8.1
THE CULLING,,,,,
RAW DATA,,,PC,87.0,6.3
INMATES,9.0,,PC,,7.4
EARTH ATLANTIS,,,SWITCH,71.0,7.0
EARTH ATLANTIS,,,XBOX,69.0,7.4
ENCELADUS,,,,,
JYDGE,,,PLAYSTATION,76.0,6.6
JYDGE,,,SWITCH,67.0,7.4
STRANGER THINGS: THE GAME,14.0,,,,
DIVIDED WE FALL,,,,,
CARRIED AWAY,,,,,
OMEGA STRIKE,,,,,
BATTLE CHASERS: NIGHTWAR,16.0,17.0,PC,78.0,7.4
BATTLE CHASERS: NIGHTWAR,16.0,17.0,PLAYSTATION,75.0,7.1
BATTLE CHASERS: NIGHTWAR,16.0,17.0,SWITCH,80.0,7.9
BATTLE CHASERS: NIGHTWAR,16.0,17.0,XBOX,84.0,7.1
LET THEM COME,15.0,,,,
FORZA MOTORSPORT 7,17.0,15.1,PC,82.0,5.0
FORZA MOTORSPORT 7,17.0,15.1,XBOX,86.0,6.4
NO HEROES HERE,,,,,
THE NORWOOD SUITE,12.0,,,,
GEOSTORM,,,,,
CUPHEAD,17.0,17.6,PC,88.0,8.3
CUPHEAD,17.0,17.6,PLAYSTATION,86.0,8.4
CUPHEAD,17.0,17.6,SWITCH,87.0,8.4
CUPHEAD,17.0,17.6,XBOX,86.0,8.4
YO-KAI WATCH 2: SPECTRES PSYCHIQUES,16.0,16.7,,,
GUNDAM VERSUS,,,PLAYSTATION,68.0,6.4
BLUE REFLECTION,12.0,,PLAYSTATION,66.0,7.2
FIFA 18,16.0,12.0,PC,81.0,
FIFA 18,16.0,12.0,PLAYSTATION,84.0,
FIFA 18,16.0,12.0,SWITCH,68.0,5.8
FIFA 18,16.0,12.0,XBOX,83.0,
MODERN COMBAT VERSUS,,,,,
LA TERRE DU MILIEU: L'OMBRE DE LA GUERRE,16.0,15.7,,,
TOTAL WAR: WARHAMMER II,17.0,15.7,PC,87.0,7.9
GOLF STORY,16.0,14.7,SWITCH,78.0,8.2
PICROSS S,13.0,,SWITCH,67.0,7.4
STICK FIGHT: THE GAME,,,,,
AIRPORT CEO,,,,,
VAPORUM,15.0,,PC,75.0,7.1
VAPORUM,15.0,,PLAYSTATION,73.0,
VAPORUM,15.0,,XBOX,66.0,7.3
FORTNITE BATTLE ROYALE,16.0,11.3,,,
MAGICATS BUILDER,,,,,
FALL OF LIGHT,,,,,
EVENTIDE 3: L'HÉRITAGE DES LÉGENDES,,,,,
STABLE ORBIT,,,,,
HOME SWEET HOME,13.0,,PLAYSTATION,66.0,6.4
THE PAINSCREEK KILLINGS,,,,,
TICKET TO RIDE: FIRST JOURNEY,,,,,
RAID: WORLD WAR II,7.0,,PLAYSTATION,,
RAID: WORLD WAR II,7.0,,XBOX,,5.6
HOB: THE DEFINITIVE EDITION,16.0,15.9,SWITCH,76.0,7.4
DANGANRONPA V3: KILLING HARMONY,15.0,18.3,PLAYSTATION,80.5,7.3
RUINER,17.0,15.4,PC,75.0,7.6
RUINER,17.0,15.4,PLAYSTATION,71.0,7.6
RUINER,17.0,15.4,SWITCH,82.0,7.8
RUINER,17.0,15.4,XBOX,77.0,7.7
THE GUILD 3,,,,,
HALO WARS 2: L'EVEIL DU CAUCHEMAR,15.0,,,,
PINBALL FX 3,,,,,
VALNIR ROK,,,,,
BATMAN: THE ENEMY WITHIN - EPISODE 2: DERRIÈRE LE VOILE,,,,,
NIOH: BLOODSHED'S END,,,PLAYSTATION,85.0,8.4
EVE VALKYRIE: WARZONE,,,,,
PROJECT NIMBUS: CODE MIRAI,,,,,
LIGHTFIELD,,,,,
2MD: VR FOOTBALL,,,,,
SUB ROSA,,,,,
PROJECT CARS 2,16.0,14.2,PC,84.0,7.2
PROJECT CARS 2,16.0,14.2,PLAYSTATION,82.0,6.0
PROJECT CARS 2,16.0,14.2,XBOX,84.0,5.6
MARY SKELTER: NIGHTMARES,14.0,,PLAYSTATION,76.0,8.7
SPACELORDS,,,,,
SENRAN KAGURA PEACH BEACH SPLASH,15.0,15.2,,,
POKKÉN TOURNAMENT DX,11.0,13.7,,,
"LEGO NINJAGO, LE FILM: LE JEU VIDÉO",13.0,,,,
FIGMENT,,,PC,77.0,7.1
FIGMENT,,,SWITCH,75.0,7.5
