Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_JV,Players_JV,Test_MC,Players_MC
.HACK//INFECTION PART 1,PLAYSTATION,ROLE-PLAYING,ATARI,2002.0,0.49,0.38,0.26,0.13,1.27,15.0,15.2,75.0,8.3
TONY HAWK'S UNDERGROUND,XBOX,SPORTS,ACTIVISION,2003.0,0.85,0.37,0.0,0.05,1.27,17.0,17.9,85.0,8.2
EYEPET,PLAYSTATION,SIMULATION,SONY COMPUTER ENTERTAINMENT,2010.0,0.37,0.6900000000000001,0.04,0.18,1.26,9.0,15.6,63.5,7.7
EYEPET,PLAYSTATION,SIMULATION,SONY COMPUTER ENTERTAINMENT,2010.0,0.37,0.6900000000000001,0.04,0.18,1.26,15.0,14.3,63.5,7.7
FINAL FANTASY IV,DS,SIMULATION,SQUARE ENIX,2007.0,0.54,0.05,0.62,0.05,1.26,17.0,16.6,85.0,8.4
FINAL FANTASY IV,DS,SIMULATION,SQUARE ENIX,2007.0,0.54,0.05,0.62,0.05,1.26,17.0,17.0,85.0,8.4
HYRULE WARRIORS,WII,ACTION,NINTENDO,2014.0,0.61,0.42,0.13,0.1,1.26,15.0,16.5,76.0,8.3
FOOTBALL MANAGER 2011,PC,SPORTS,SEGA,2010.0,0.0,1.01,0.0,0.25,1.26,18.0,17.3,85.0,8.3
BLACK,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2006.0,1.01,0.04,0.03,0.16,1.25,13.0,16.9,79.0,8.5
WWE 2K15,XBOX,SPORTS,TAKE-TWO INTERACTIVE,2014.0,0.66,0.49,0.0,0.1,1.25,14.0,12.6,56.0,5.3
ROLLERCOASTER TYCOON 2,PC,STRATEGY,ATARI,2002.0,1.19,0.05,0.0,0.0,1.25,13.0,16.1,74.0,8.7
DIDDY KONG RACING DS,DS,RACING,NINTENDO,2007.0,1.1,0.04,0.0,0.1,1.24,12.0,13.6,63.0,7.0
THE WITCHER 3: WILD HUNT,XBOX,ROLE-PLAYING,NAMCO BANDAI GAMES,2015.0,0.66,0.47,0.0,0.11,1.24,19.0,18.4,91.0,9.1
BALDUR'S GATE: DARK ALLIANCE,PLAYSTATION,ROLE-PLAYING,VIRGIN INTERACTIVE,2001.0,0.61,0.48,0.0,0.16,1.24,16.0,17.5,87.0,8.5
NBA 2K17,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2016.0,0.86,0.15,0.0,0.23,1.24,17.0,15.1,88.0,6.3
TALES OF XILLIA,PLAYSTATION,ROLE-PLAYING,NAMCO BANDAI GAMES,2011.0,0.29,0.19,0.67,0.09,1.24,15.0,16.9,78.0,8.5
RIDGE RACER V,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2000.0,0.24,0.19,0.75,0.06,1.24,15.0,13.2,78.0,7.5
ASSASSIN'S CREED: BLOODLINES,PLAYSTATION,ACTION,UBISOFT,2009.0,0.43,0.48,0.05,0.28,1.24,9.0,13.6,63.0,7.0
THIEF,PLAYSTATION,ACTION,SQUARE ENIX,2014.0,0.38,0.5700000000000001,0.05,0.24,1.24,10.0,14.0,67.0,6.5
GUITAR HERO: AEROSMITH,XBOX,MISC,ACTIVISION,2008.0,1.0,0.14,0.0,0.1,1.23,12.0,15.6,70.0,6.6
DRIV3R,PLAYSTATION,RACING,ATARI,2004.0,0.6,0.47,0.0,0.16,1.23,13.0,14.7,57.0,5.8
FALLOUT 4,PC,ROLE-PLAYING,BETHESDA SOFTWORKS,2015.0,0.5,0.63,0.0,0.1,1.23,16.0,16.9,84.0,5.6
PRO EVOLUTION SOCCER 2016,PLAYSTATION,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2015.0,0.21,0.6,0.28,0.15,1.23,16.0,13.3,87.0,7.2
BAYONETTA,PLAYSTATION,ACTION,SEGA,2009.0,0.44,0.41,0.21,0.17,1.23,19.0,18.0,87.0,7.7
DONKEY KONG COUNTRY 2,GB,PLATFORM,NINTENDO,2004.0,0.79,0.27,0.12,0.04,1.23,17.0,17.4,80.0,8.6
MEDAL OF HONOR: AIRBORNE,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2007.0,0.25,0.7,0.03,0.25,1.23,13.0,13.8,75.0,7.6
BOOM BLOX,WII,PUZZLE,ELECTRONIC ARTS,2008.0,0.72,0.38,0.0,0.12,1.23,16.0,16.6,85.0,7.9
DJ HERO,PLAYSTATION,MISC,ACTIVISION,2009.0,0.52,0.36,0.0,0.34,1.23,17.0,16.2,86.0,7.6
NINJA GAIDEN,XBOX,ACTION,MICROSOFT GAME STUDIOS,2004.0,0.92,0.2,0.07,0.04,1.23,15.0,17.9,91.0,8.8
NINJA GAIDEN,XBOX,ACTION,MICROSOFT GAME STUDIOS,2004.0,0.92,0.2,0.07,0.04,1.23,18.0,16.6,91.0,8.8
NBA 2K2,PLAYSTATION,SPORTS,SEGA,2002.0,0.59,0.46,0.01,0.15,1.22,17.0,18.1,89.0,7.9
MAX PAYNE,XBOX,SHOOTER,TAKE-TWO INTERACTIVE,2001.0,0.98,0.19,0.0,0.05,1.22,18.0,17.3,89.0,8.2
NARUTO SHIPPUDEN: ULTIMATE NINJA STORM 2,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2010.0,0.42,0.47,0.15,0.18,1.22,17.0,17.6,76.0,8.1
FUZION FRENZY,XBOX,MISC,MICROSOFT GAME STUDIOS,2001.0,0.93,0.24,0.0,0.04,1.21,9.0,13.9,70.0,7.0
DINO CRISIS 2,PLAYSTATION,ACTION,VIRGIN INTERACTIVE,2000.0,0.34,0.49,0.28,0.1,1.21,15.0,17.2,86.0,9.4
MARIO VS. DONKEY KONG 2: MARCH OF THE MINIS,DS,PUZZLE,NINTENDO,2006.0,0.74,0.03,0.36,0.07,1.2,14.0,15.1,76.0,7.8
NHL 2002,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2001.0,0.59,0.46,0.0,0.15,1.2,17.0,18.5,92.0,8.0
ONE PIECE: PIRATE WARRIORS,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2012.0,0.01,0.24,0.86,0.09,1.2,16.0,16.7,64.0,7.4
ENTER THE MATRIX,XBOX,ACTION,ATARI,2003.0,0.72,0.43,0.01,0.04,1.2,12.0,14.6,65.0,7.2
WWE 2K14,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2013.0,0.49,0.49,0.0,0.21,1.19,17.0,16.9,74.0,7.6
HITMAN 2: SILENT ASSASSIN,XBOX,ACTION,EIDOS INTERACTIVE,2006.0,0.76,0.38,0.0,0.05,1.19,17.0,17.8,84.0,7.1
JUST DANCE 4,XBOX,MISC,UBISOFT,2012.0,0.9,0.2,0.0,0.08,1.19,16.0,17.5,77.0,7.8
METAL GEAR SOLID: PORTABLE OPS,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2006.0,0.38,0.35,0.38,0.09,1.19,16.0,16.9,87.0,8.0
THE SIMPSONS: ROAD RAGE,GB,RACING,THQ,2003.0,0.86,0.32,0.0,0.02,1.19,13.0,16.1,55.0,7.2
PRO EVOLUTION SOCCER 2008,WII,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2008.0,0.09,0.84,0.11,0.15,1.19,17.0,15.2,83.0,8.0
SCARFACE: THE WORLD IS YOURS,PLAYSTATION,ACTION,VIVENDI GAMES,2006.0,0.99,0.04,0.0,0.16,1.19,12.0,17.3,75.0,8.7
LEGO DIMENSIONS,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2015.0,0.37,0.62,0.0,0.19,1.1800000000000002,17.0,12.3,80.0,7.2
RESIDENT EVIL: OPERATION RACCOON CITY,PLAYSTATION,ACTION,CAPCOM,2012.0,0.48,0.25,0.36,0.1,1.18,12.0,14.1,52.0,5.0
TONY HAWK'S PRO SKATER 2,GB,SPORTS,ACTIVISION,2001.0,0.85,0.31,0.0,0.02,1.18,17.0,18.1,95.0,6.9
SHADOW OF THE COLOSSUS,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2008.0,0.78,0.03,0.24,0.13,1.18,19.0,18.0,91.0,8.45
MIRROR'S EDGE,XBOX,PLATFORM,ELECTRONIC ARTS,2008.0,0.51,0.51,0.01,0.13,1.17,17.0,16.8,79.0,7.5
MISSION: IMPOSSIBLE,NINTENDO,ACTION,OCEAN,1997.0,0.74,0.38,0.02,0.03,1.17,14.0,15.8,61.0,6.7
GUN,PLAYSTATION,SHOOTER,ACTIVISION,2005.0,0.98,0.04,0.0,0.16,1.17,11.0,16.8,77.0,8.7
SONIC RUSH ADVENTURE,DS,PLATFORM,SEGA,2007.0,0.54,0.49,0.01,0.12,1.17,16.0,16.9,78.0,8.1
FOOTBALL MANAGER 2013,PC,SPORTS,SEGA,2012.0,0.0,0.95,0.0,0.22,1.17,18.0,13.2,86.0,6.9
ARMY OF TWO,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2008.0,0.74,0.26,0.02,0.15,1.17,12.0,15.2,74.0,7.3
SPORE,PC,STRATEGY,ELECTRONIC ARTS,2008.0,0.03,1.06,0.0,0.09,1.17,18.0,16.5,84.0,5.8
MEDAL OF HONOR: WARFIGHTER,XBOX,ACTION,ELECTRONIC ARTS,2012.0,0.58,0.47,0.01,0.1,1.17,11.0,14.7,53.0,5.5
RATCHET & CLANK,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2016.0,0.32,0.64,0.04,0.18,1.17,17.0,17.9,86.5,8.600000000000001
MARIO VS. DONKEY KONG,GB,PUZZLE,NINTENDO,2004.0,0.68,0.25,0.21,0.02,1.17,17.0,17.0,81.0,8.2
NBA 2K7,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2006.0,0.95,0.06,0.0,0.15,1.16,17.0,18.4,80.5,8.05
JUST DANCE 2015,XBOX,MISC,UBISOFT,2014.0,0.76,0.29,0.0,0.11,1.16,15.0,14.9,70.0,7.7
JET FORCE GEMINI,NINTENDO,SHOOTER,NINTENDO,1999.0,0.78,0.28,0.07,0.02,1.16,17.0,17.2,80.0,8.8
ROCKSMITH,PLAYSTATION,MISC,UBISOFT,2011.0,0.52,0.38,0.09,0.17,1.16,15.0,17.7,80.0,7.5
FINAL FANTASY TACTICS: THE WAR OF THE LIONS,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2007.0,0.45,0.25,0.3,0.16,1.16,17.0,16.3,88.0,9.0
BAND HERO,PLAYSTATION,MISC,ACTIVISION,2009.0,0.5599999999999999,0.3,0.0,0.31,1.16,16.0,15.6,76.0,7.1
BUSHIDO BLADE,PLAYSTATION,FIGHTING,SONY COMPUTER ENTERTAINMENT,1997.0,0.39,0.27,0.43,0.08,1.16,16.0,13.9,83.0,8.2
GAUNTLET: DARK LEGACY,PLAYSTATION,ACTION,MIDWAY GAMES,2001.0,0.56,0.44,0.0,0.15,1.15,11.0,16.2,73.0,8.2
THE EVIL WITHIN,XBOX,ACTION,BETHESDA SOFTWORKS,2014.0,0.6,0.45,0.01,0.09,1.15,16.0,15.9,79.0,8.5
NBA 2K8,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2007.0,1.0,0.03,0.0,0.13,1.15,17.0,18.5,76.5,6.3
CALL OF DUTY 4: MODERN WARFARE,PC,SHOOTER,ACTIVISION,2007.0,0.0,1.12,0.0,0.03,1.15,17.0,17.7,92.0,8.5
NINJA GAIDEN SIGMA,PLAYSTATION,ACTION,EIDOS INTERACTIVE,2007.0,0.57,0.33,0.09,0.16,1.15,15.0,17.1,88.0,7.6
FIGHT NIGHT CHAMPION,PLAYSTATION,FIGHTING,ELECTRONIC ARTS,2011.0,0.45,0.51,0.0,0.19,1.15,17.0,16.9,84.0,7.3
RATCHET & CLANK: ALL 4 ONE,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2011.0,0.75,0.22,0.05,0.12,1.15,16.0,15.2,70.0,6.5
MIRROR'S EDGE,PLAYSTATION,PLATFORM,ELECTRONIC ARTS,2008.0,0.31,0.59,0.02,0.22,1.14,17.0,16.8,79.0,7.7
MOBILE SUIT GUNDAM: FEDERATION VS. ZEON,PLAYSTATION,SIMULATION,ATARI,2001.0,0.12,0.1,0.88,0.03,1.14,12.0,15.3,73.0,8.6
GUITAR HERO 5,XBOX,MISC,ACTIVISION,2009.0,0.65,0.37,0.0,0.11,1.14,18.0,15.8,85.0,6.8
WWE 2K14,XBOX,SPORTS,TAKE-TWO INTERACTIVE,2013.0,0.64,0.39,0.0,0.1,1.13,17.0,16.9,75.0,7.7
CARS,GB,RACING,THQ,2006.0,0.81,0.3,0.0,0.02,1.13,12.0,14.7,50.0,5.0
MECHASSAULT,XBOX,SIMULATION,MICROSOFT GAME STUDIOS,2002.0,1.01,0.1,0.0,0.03,1.13,17.0,17.4,87.0,8.0
YAKUZA 3,PLAYSTATION,ACTION,SEGA,2009.0,0.21,0.21,0.62,0.08,1.13,14.0,16.3,79.0,8.0
FANTASY LIFE,DS,ROLE-PLAYING,NINTENDO,2012.0,0.33,0.37,0.37,0.06,1.13,17.0,17.6,73.0,8.4
METRO: LAST LIGHT,PLAYSTATION,ACTION,DEEP SILVER,2014.0,0.36,0.5,0.07,0.2,1.12,15.0,17.3,80.0,8.1
CRACKDOWN 2,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2010.0,0.63,0.37,0.02,0.1,1.12,14.0,13.6,70.0,6.0
CASTLEVANIA: LORDS OF SHADOW,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2010.0,0.5,0.37,0.1,0.16,1.12,18.0,16.9,85.0,8.1
SPIDER-MAN 2,XBOX,ACTION,ACTIVISION,2004.0,0.82,0.26,0.0,0.04,1.12,14.0,17.2,83.0,8.4
CALL OF DUTY 2: BIG RED ONE,XBOX,SHOOTER,ACTIVISION,2005.0,0.66,0.4,0.0,0.05,1.12,11.0,16.4,78.0,5.2
PILOTWINGS 64,NINTENDO,SIMULATION,NINTENDO,1996.0,0.56,0.24,0.3,0.02,1.12,15.0,16.6,80.0,8.0
ROCKSMITH,XBOX,MISC,UBISOFT,2011.0,0.84,0.2,0.01,0.08,1.12,15.0,17.7,77.0,8.2
MAD MAX,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2015.0,0.32,0.58,0.04,0.17,1.11,15.0,16.2,69.0,7.9
COUNTER-STRIKE,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2003.0,0.85,0.23,0.0,0.04,1.11,14.0,13.4,74.0,7.6
TONY HAWK'S PROVING GROUND,PLAYSTATION,SPORTS,ACTIVISION,2007.0,0.91,0.07,0.0,0.14,1.11,14.0,16.2,73.0,6.4
SUNSET OVERDRIVE,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2014.0,0.62,0.4,0.0,0.08,1.11,16.0,16.4,81.0,7.9
VIRTUA TENNIS 3,PLAYSTATION,SPORTS,SEGA,2007.0,0.25,0.62,0.03,0.23,1.11,17.0,15.9,79.5,7.85
GRID,PLAYSTATION,RACING,CODEMASTERS,2008.0,0.31,0.57,0.03,0.2,1.11,15.0,13.8,80.0,7.05
LIGHTNING RETURNS: FINAL FANTASY XIII,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2013.0,0.31,0.22,0.45,0.12,1.1,15.0,19.4,66.0,6.1
STAR OCEAN: THE SECOND STORY,PLAYSTATION,ROLE-PLAYING,SONY COMPUTER ENTERTAINMENT,1998.0,0.26,0.1,0.72,0.02,1.1,12.0,17.5,80.0,8.4
THE LEGEND OF ZELDA: TRI FORCE HEROES,DS,ACTION,NINTENDO,2015.0,0.52,0.33,0.17,0.08,1.1,16.0,13.6,73.0,7.3
MEDAL OF HONOR: AIRBORNE,XBOX,SHOOTER,ELECTRONIC ARTS,2007.0,0.45,0.53,0.01,0.12,1.1,13.0,13.8,73.0,6.9
F-ZERO X,NINTENDO,RACING,NINTENDO,1998.0,0.45,0.33,0.29,0.03,1.1,16.0,17.8,85.0,8.7
STAR WARS: BOUNTY HUNTER,PLAYSTATION,SHOOTER,LUCASARTS,2002.0,0.53,0.42,0.0,0.14,1.09,14.0,16.7,65.0,7.9
EMPIRE: TOTAL WAR,PC,STRATEGY,SEGA,2009.0,0.01,0.97,0.0,0.11,1.09,18.0,16.8,90.0,7.0
YAKUZA 2,PLAYSTATION,ADVENTURE,SEGA,2006.0,0.05,0.04,0.84,0.16,1.09,15.0,17.3,77.0,8.7
TIGER WOODS PGA TOUR 10,WII,SPORTS,ELECTRONIC ARTS,2009.0,0.61,0.37,0.0,0.11,1.09,15.0,16.7,88.0,7.6
SONIC & SEGA ALL-STARS RACING,DS,RACING,SEGA,2010.0,0.44,0.54,0.0,0.11,1.09,16.0,17.0,78.0,8.0
GUITAR HERO LIVE,PLAYSTATION,MISC,ACTIVISION,2015.0,0.41,0.49,0.0,0.18,1.09,16.0,14.4,80.0,6.2
ENDLESS OCEAN,WII,ADVENTURE,NINTENDO,2007.0,0.44,0.47,0.09,0.09,1.09,14.0,16.6,72.0,8.2
VIRTUA FIGHTER 5,PLAYSTATION,FIGHTING,SEGA,2007.0,0.29,0.52,0.08,0.2,1.09,17.0,16.6,85.0,7.3
SKYLANDERS GIANTS,PLAYSTATION,ACTION,ACTIVISION,2012.0,0.35,0.52,0.0,0.22,1.09,15.0,16.1,77.0,6.8
SKATE 2,XBOX,SPORTS,ELECTRONIC ARTS,2009.0,0.82,0.17,0.01,0.09,1.09,17.0,17.0,84.0,8.3
NAMCO MUSEUM BATTLE COLLECTION,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,2005.0,0.75,0.18,0.0,0.16,1.09,6.0,13.4,73.0,7.9
LEGO CITY UNDERCOVER,WII,PLATFORM,NINTENDO,2013.0,0.47,0.4,0.13,0.08,1.08,15.0,17.3,80.0,8.2
RESIDENT EVIL: THE DARKSIDE CHRONICLES,WII,ACTION,CAPCOM,2009.0,0.48,0.32,0.2,0.09,1.08,13.0,15.9,75.0,7.6
SPORE CREATURES,DS,SIMULATION,ELECTRONIC ARTS,2008.0,0.67,0.3,0.0,0.11,1.08,15.0,12.6,65.0,6.8
NARUTO: ULTIMATE NINJA STORM,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2008.0,0.49,0.35,0.09,0.16,1.08,15.0,16.4,75.0,7.9
MARVEL VS. CAPCOM 3: FATE OF TWO WORLDS,XBOX,FIGHTING,CAPCOM,2011.0,0.79,0.18,0.03,0.07,1.08,17.0,16.2,85.0,7.1
SLEEPING DOGS,XBOX,ACTION,SQUARE ENIX,2013.0,0.48,0.5,0.01,0.1,1.08,16.0,17.0,80.0,8.0
DEAD OR ALIVE 5,PLAYSTATION,FIGHTING,TECMO KOEI,2013.0,0.32,0.33,0.31,0.13,1.08,17.0,17.0,74.0,7.7
DIRT 3,PLAYSTATION,RACING,CODEMASTERS,2011.0,0.27,0.59,0.01,0.21,1.08,15.0,15.6,87.0,7.2
GRAND THEFT AUTO: CHINATOWN WARS,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2009.0,0.28,0.5,0.03,0.28,1.08,18.0,17.3,90.0,7.4
WOLFENSTEIN: THE NEW ORDER,XBOX,SHOOTER,BETHESDA SOFTWORKS,2014.0,0.51,0.47,0.0,0.1,1.08,16.0,16.3,79.0,8.1
STREET FIGHTER X TEKKEN,PLAYSTATION,FIGHTING,CAPCOM,2012.0,0.56,0.27,0.11,0.14,1.08,17.0,16.1,81.5,6.6
GRAND THEFT AUTO V,PC,ACTION,TAKE-TWO INTERACTIVE,2015.0,0.36,0.64,0.0,0.08,1.08,18.0,17.5,96.0,7.9
WWE 2K16,XBOX,SPORTS,TAKE-TWO INTERACTIVE,2015.0,0.5800000000000001,0.41,0.0,0.09,1.08,15.0,16.2,72.0,5.4
PRINCE OF PERSIA,PLAYSTATION,ACTION,UBISOFT,2008.0,0.47,0.41,0.03,0.18,1.08,16.0,15.0,85.0,7.4
PRINCE OF PERSIA,PLAYSTATION,ACTION,UBISOFT,2008.0,0.47,0.41,0.03,0.18,1.08,17.0,17.7,85.0,7.4
DISNEY INFINITY,PLAYSTATION,ACTION,DISNEY INTERACTIVE STUDIOS,2013.0,0.53,0.35,0.0,0.18,1.07,8.0,15.1,75.0,6.3
JAK AND DAXTER: THE LOST FRONTIER,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2009.0,0.4,0.44,0.0,0.21,1.07,10.0,14.0,71.5,6.300000000000001
DISNEY UNIVERSE,WII,ACTION,DISNEY INTERACTIVE STUDIOS,2011.0,0.67,0.3,0.0,0.1,1.07,11.0,15.6,61.0,6.6
SOULCALIBUR III,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2005.0,0.74,0.15,0.13,0.05,1.07,19.0,17.9,86.0,8.6
BULLY: SCHOLARSHIP EDITION,XBOX,ACTION,TAKE-TWO INTERACTIVE,2008.0,0.53,0.4,0.03,0.11,1.07,16.0,17.9,80.0,8.3
PRO EVOLUTION SOCCER 2008,XBOX,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2007.0,0.08,0.9,0.04,0.05,1.07,17.0,15.2,76.0,7.6
WARRIORS OROCHI,PLAYSTATION,ACTION,TECMO KOEI,2008.0,0.13,0.09,0.8200000000000001,0.03,1.07,10.0,17.2,58.5,7.65
F1 2012,PLAYSTATION,RACING,CODEMASTERS,2012.0,0.12,0.64,0.05,0.25,1.07,16.0,16.7,81.0,7.5
SUPER PRINCESS PEACH,DS,PLATFORM,NINTENDO,2005.0,0.72,0.06,0.21,0.07,1.07,17.0,17.1,75.0,7.8
TOMB RAIDER: ANNIVERSARY,PLAYSTATION,ACTION,EIDOS INTERACTIVE,2007.0,0.62,0.25,0.0,0.2,1.0699999999999998,16.0,17.3,78.0,8.4
APOLLO JUSTICE: ACE ATTORNEY,DS,ADVENTURE,CAPCOM,2007.0,0.32,0.06,0.64,0.04,1.06,16.0,16.6,77.5,7.9
DARKSIDERS,XBOX,ACTION,THQ,2010.0,0.67,0.29,0.01,0.1,1.06,18.0,17.6,83.0,8.0
NBA STREET V3,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2005.0,0.52,0.41,0.0,0.14,1.06,17.0,18.9,89.0,8.5
FREEKSTYLE,PLAYSTATION,RACING,ELECTRONIC ARTS,2002.0,0.52,0.41,0.0,0.14,1.06,16.0,17.7,81.0,7.8
DJ HERO,XBOX,MISC,ACTIVISION,2009.0,0.56,0.4,0.0,0.11,1.06,17.0,16.2,84.0,7.9
SPIDER-MAN 2,GB,ACTION,ACTIVISION,2004.0,0.76,0.28,0.0,0.02,1.06,14.0,17.2,65.0,7.9
SEGA SUPERSTARS TENNIS,WII,SPORTS,SEGA,2008.0,0.28,0.65,0.0,0.13,1.06,13.0,14.1,71.0,7.0
HULK,PLAYSTATION,ACTION,UNIVERSAL INTERACTIVE,2003.0,0.52,0.41,0.0,0.14,1.06,16.0,16.0,71.0,7.7
CALL OF DUTY 4: MODERN WARFARE,DS,SHOOTER,ACTIVISION,2007.0,0.96,0.02,0.01,0.08,1.06,17.0,17.7,75.0,6.1
DIABLO II: LORD OF DESTRUCTION,PC,ROLE-PLAYING,VIVENDI GAMES,2001.0,1.03,0.02,0.0,0.0,1.06,17.0,17.9,87.0,9.0
SONIC THE HEDGEHOG,XBOX,PLATFORM,SEGA,2006.0,0.44,0.49,0.0,0.11,1.05,9.0,12.8,77.0,6.4
SONIC THE HEDGEHOG,XBOX,PLATFORM,SEGA,2006.0,0.44,0.49,0.0,0.11,1.05,18.0,18.6,77.0,6.4
FORZA MOTORSPORT,XBOX,RACING,MICROSOFT GAME STUDIOS,2005.0,0.52,0.51,0.0,0.02,1.05,17.0,17.6,92.0,7.7
UFC UNDISPUTED 3,PLAYSTATION,ACTION,THQ,2012.0,0.55,0.34,0.03,0.13,1.05,16.0,17.1,86.0,7.5
MYSIMS AGENTS,WII,ADVENTURE,ELECTRONIC ARTS,2009.0,0.62,0.32,0.0,0.1,1.05,14.0,17.3,78.0,8.5
CRASH OF THE TITANS,PLAYSTATION,ACTION,VIVENDI GAMES,2007.0,0.5900000000000001,0.26,0.0,0.21,1.05,15.0,15.6,70.0,6.9
NBA 2K3,PLAYSTATION,SPORTS,SEGA,2002.0,0.51,0.4,0.0,0.13,1.05,17.0,17.3,89.0,7.7
DAVE MIRRA FREESTYLE BMX,PLAYSTATION,SPORTS,ACCLAIM ENTERTAINMENT,2000.0,0.91,0.11,0.0,0.03,1.05,16.0,17.8,82.0,7.0
EA SPORTS UFC,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2014.0,0.46,0.4,0.01,0.17,1.04,17.0,14.5,70.0,6.1
F-ZERO: MAXIMUM VELOCITY,GB,RACING,NINTENDO,2001.0,0.39,0.16,0.37,0.12,1.04,16.0,15.7,86.0,7.7
BRINK,XBOX,SHOOTER,BETHESDA SOFTWORKS,2011.0,0.59,0.35,0.01,0.09,1.04,13.0,14.8,68.0,5.8
LEGACY OF KAIN: SOUL REAVER,PLAYSTATION,ACTION,EIDOS INTERACTIVE,2006.0,0.58,0.4,0.0,0.07,1.04,19.0,17.8,91.0,9.0
DRAGON BALL Z: BUDOKAI TENKAICHI 3,WII,FIGHTING,ATARI,2007.0,0.33,0.37,0.26,0.09,1.04,16.0,18.0,72.0,8.5
PROJECT CARS,PLAYSTATION,RACING,SLIGHTLY MAD STUDIOS,2015.0,0.17,0.69,0.02,0.15,1.04,16.0,14.8,83.0,6.6
WIPEOUT PURE,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2005.0,0.47,0.34,0.0,0.22,1.04,16.0,16.9,88.0,8.0
ROCK BAND 2,WII,MISC,MTV GAMES,2008.0,0.94,0.01,0.0,0.08,1.03,16.0,17.3,92.0,7.2
TOMB RAIDER,PC,ACTION,EIDOS INTERACTIVE,1996.0,0.96,0.07,0.0,0.0,1.03,18.0,17.5,86.0,8.4
TOMB RAIDER,PC,ACTION,EIDOS INTERACTIVE,1996.0,0.96,0.07,0.0,0.0,1.03,18.0,18.3,86.0,8.4
STREET FIGHTER ALPHA 3,PLAYSTATION,FIGHTING,VIRGIN INTERACTIVE,1998.0,0.38,0.12,0.51,0.02,1.03,16.0,16.8,93.0,8.4
ACE COMBAT 6: FIRES OF LIBERATION,XBOX,SIMULATION,ATARI,2007.0,0.69,0.04,0.22,0.06,1.02,15.0,15.3,80.0,7.9
NBA 2K9,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2008.0,0.9000000000000001,0.01,0.0,0.11,1.02,18.0,18.2,82.0,7.1
TALES OF GRACES F,PLAYSTATION,ROLE-PLAYING,NAMCO BANDAI GAMES,2010.0,0.28,0.21,0.45,0.08,1.02,17.0,17.2,77.0,8.5
JUICED 2: HOT IMPORT NIGHTS,PLAYSTATION,RACING,THQ,2007.0,0.43,0.39,0.02,0.19,1.02,14.0,16.4,71.0,7.1
BULLETSTORM,XBOX,SHOOTER,ELECTRONIC ARTS,2011.0,0.61,0.32,0.01,0.08,1.02,16.0,16.4,84.0,7.6
ZOMBIU,WII,ACTION,UBISOFT,2012.0,0.53,0.36,0.05,0.08,1.02,16.0,16.6,77.0,7.7
FIFA STREET,XBOX,SPORTS,ELECTRONIC ARTS,2008.0,0.25,0.67,0.0,0.1,1.02,15.0,16.9,68.5,7.3
BAYONETTA 2,WII,ACTION,NINTENDO,2014.0,0.34,0.28,0.1,0.3,1.01,19.0,18.4,91.0,8.9
GUITAR HERO: WARRIORS OF ROCK,WII,MISC,ACTIVISION,2010.0,0.48,0.44,0.0,0.09,1.01,16.0,17.7,77.0,7.1
