,Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
3364,Lost: Via Domus,Xbox,Action,Ubisoft,2008.0,0.18,0.34,0.0,0.07,0.59
3365,Jikkyou Powerful Pro Yakyuu '98 Kaimakuban,Playstation,Sports,Konami Digital Entertainment,1998.0,0.0,0.0,0.55,0.04,0.59
3366,Dragon Ball: XenoVerse,Xbox,Fighting,Namco Bandai Games,2015.0,0.33999999999999997,0.19,0.0,0.05,0.5800000000000001
3367,Deadpool,Xbox,Action,Activision,2014.0,0.34,0.19,0.0,0.05,0.5800000000000001
3368,Trivial Pursuit,Wii,Misc,Electronic Arts,2009.0,0.21,0.31,0.0,0.07,0.58
3369,Tom Clancy's HAWX,Xbox,Action,Ubisoft,2009.0,0.31,0.19,0.02,0.06,0.58
3370,Tokimeki Memorial: Forever with You,Playstation,Simulation,Konami Digital Entertainment,1995.0,0.0,0.0,0.55,0.04,0.58
3371,Rooms: The Main Building,DS,Adventure,Nintendo,2010.0,0.1,0.41,0.01,0.06,0.58
3372,Rayman Origins,Wii,Platform,Ubisoft,2011.0,0.23,0.29,0.0,0.07,0.58
3373,The Sims 3: World Adventures,PC,Simulation,Electronic Arts,2009.0,0.02,0.18,0.0,0.39,0.58
3374,Naruto: Uzumaki Chronicles 2,Playstation,Action,Namco Bandai Games,2006.0,0.28,0.22,0.0,0.07,0.58
3375,Phoenix Wright: Ace Attorney - Justice for All,DS,Adventure,Capcom,2006.0,0.24,0.05,0.26,0.03,0.58
3376,Contra: Shattered Soldier,Playstation,Shooter,Konami Digital Entertainment,2002.0,0.28,0.22,0.0,0.07,0.58
3377,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",Xbox,Shooter,Activision,2010.0,0.37,0.15,0.0,0.05,0.58
3378,International Superstar Soccer '98,Nintendo,Sports,Konami Digital Entertainment,1998.0,0.06,0.3,0.19,0.03,0.58
3379,NHL 10,Playstation,Sports,Electronic Arts,2009.0,0.38,0.12,0.0,0.07,0.58
3380,Tetris Party Deluxe,Wii,Puzzle,Nintendo,2010.0,0.34,0.17,0.02,0.05,0.58
3381,NHL 06,Playstation,Sports,Electronic Arts,2005.0,0.48,0.02,0.0,0.08,0.58
3382,Shrek 2: Beg for Mercy,GB,Adventure,Activision,2004.0,0.42,0.15,0.0,0.01,0.58
3383,Rapala: We Fish,Wii,Sports,Activision,2009.0,0.52,0.02,0.0,0.04,0.58
3384,World Cup 98,Nintendo,Sports,Electronic Arts,1998.0,0.14,0.4,0.0,0.04,0.58
3385,Digimon World 2,Playstation,Role-Playing,Namco Bandai Games,2000.0,0.23,0.16,0.16,0.04,0.58
3386,FIFA: Road to  World Cup 98,Nintendo,Sports,Electronic Arts,1997.0,0.15,0.39,0.0,0.03,0.58
3387,Titanfall,PC,Shooter,Electronic Arts,2014.0,0.21,0.3,0.0,0.07,0.58
3388,Petz Nursery,DS,Simulation,Ubisoft,2009.0,0.53,0.0,0.0,0.04,0.58
3389,Petz Dogz 2,Wii,Simulation,Ubisoft,2007.0,0.53,0.01,0.0,0.04,0.58
3390,Harvest Moon: The Tale of Two Towns,DS,Simulation,Natsume,2010.0,0.27,0.06,0.22,0.03,0.58
3391,Harvest Moon: Sunshine Islands,DS,Simulation,Rising Star Games,2008.0,0.35,0.03,0.17,0.03,0.58
3392,NFL Blitz 2000,Nintendo,Sports,Midway Games,1999.0,0.55,0.02,0.0,0.0,0.58
3393,The Lord of the Rings: The Third Age,Playstation,Role-Playing,Electronic Arts,2004.0,0.49,0.02,0.0,0.08,0.58
3394,Championship Motocross featuring Ricky Carmichael,Playstation,Racing,THQ,1998.0,0.32,0.22,0.0,0.04,0.58
3395,Tony Hawk's Pro Skater 4,Nintendo,Sports,Activision,2002.0,0.45,0.12,0.0,0.02,0.58
3396,Guitar Hero: Smash Hits,Playstation,Misc,Activision,2009.0,0.31,0.12,0.0,0.15000000000000002,0.58
3397,Romancing SaGa,Playstation,Role-Playing,Square Enix,2005.0,0.06,0.04,0.47,0.01,0.58
3398,Gex: Enter the Gecko,Playstation,Platform,BMG Interactive Entertainment,1998.0,0.32,0.22,0.0,0.04,0.58
3399,Dragon Ball Z: Chou Saiya Densetsu,Nintendo,Role-Playing,Namco Bandai Games,1992.0,0.0,0.0,0.58,0.0,0.58
3400,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,Playstation,Action,THQ,2008.0,0.29,0.22,0.0,0.07,0.58
3401,NASCAR: Dirt to Daytona,Playstation,Racing,Unknown,2006.0,0.28,0.22,0.0,0.07,0.58
3402,Top Spin 3,Wii,Action,Take-Two Interactive,2008.0,0.15,0.37,0.0,0.07,0.58
3403,Kinect Sports Rivals,Xbox,Sports,Microsoft Game Studios,2014.0,0.3,0.22,0.02,0.04,0.58
3404,The Legend of Spyro: Dawn of the Dragon,Wii,Platform,Vivendi Games,2008.0,0.35,0.18,0.0,0.05,0.58
3405,Q*bert,Autre,Puzzle,Parker Bros.,1982.0,0.55,0.03,0.0,0.01,0.58
3406,Tales of Phantasia,Playstation,Role-Playing,Namco Bandai Games,1998.0,0.0,0.0,0.54,0.04,0.58
3407,Diablo,Playstation,Role-Playing,Electronic Arts,1997.0,0.29,0.19,0.07,0.04,0.58
3408,Ratchet & Clank: Quest for Booty,Playstation,Platform,Sony Computer Entertainment,2008.0,0.0,0.53,0.0,0.04,0.58
3409,Unreal Tournament,Playstation,Shooter,Infogrames,2000.0,0.28,0.22,0.0,0.07,0.58
3410,Xenosaga Episode II: Jenseits von Gut und Böse,Playstation,Role-Playing,Sony Computer Entertainment,2004.0,0.28,0.22,0.0,0.07,0.58
3411,Prince of Persia: The Two Thrones,Xbox,Action,Ubisoft,2005.0,0.33,0.22,0.0,0.03,0.58
3412,The Conduit,Wii,Shooter,Sega,2009.0,0.29,0.23,0.0,0.06,0.58
3413,Parasite Eve II,Playstation,Role-Playing,SquareSoft,1999.0,0.32,0.22,0.0,0.04,0.58
3414,Rock Band 3,Playstation,Misc,MTV Games,2010.0,0.43,0.09,0.0,0.06,0.58
3415,Sammy Sosa High Heat Baseball 2001,Playstation,Sports,3DO,2000.0,0.32,0.22,0.0,0.04,0.58
3416,Mega Man Star Force 2: Zerker x Ninja / Saurian,DS,Action,Capcom,2007.0,0.25,0.0,0.31,0.02,0.58
3417,Cabela's Dangerous Hunts 2011,Wii,Sports,Activision,2010.0,0.53,0.02,0.0,0.04,0.58
3418,Terminator 3: Rise of the Machines,Playstation,Action,Atari,2003.0,0.28,0.22,0.0,0.07,0.58
3419,BlazBlue: Calamity Trigger,Playstation,Fighting,PQube,2009.0,0.36,0.1,0.06,0.06,0.58
3420,Metal Gear Solid HD Edition,Playstation,Action,Konami Digital Entertainment,2012.0,0.16,0.18,0.15000000000000002,0.09,0.58
3421,Tenchu 2: Birth of the Stealth Assassins,Playstation,Action,Activision,2000.0,0.32,0.22,0.0,0.04,0.58
3422,Mega Man X7,Playstation,Action,Capcom,2003.0,0.22,0.17,0.14,0.06,0.58
3423,JoJo's Bizarre Adventure: All Star Battle,Playstation,Fighting,Namco Bandai Games,2013.0,0.05,0.02,0.5,0.01,0.58
3424,Madden NFL 2002,Xbox,Sports,Unknown,2002.0,0.53,0.02,0.0,0.03,0.58
3425,Fire Emblem: Seisen no Keifu,Nintendo,Strategy,Nintendo,1996.0,0.0,0.0,0.58,0.0,0.58
3426,Syphon Filter: Dark Mirror,Playstation,Shooter,Sony Computer Entertainment,2006.0,0.4,0.12,0.0,0.07,0.5700000000000001
3427,DmC: Devil May Cry,Xbox,Action,Capcom,2014.0,0.34,0.17,0.01,0.05,0.5700000000000001
3428,The Chronicles of Narnia: Prince Caspian,Playstation,Action,Disney Interactive Studios,2008.0,0.34,0.16999999999999998,0.0,0.07,0.5700000000000001
3429,Top Spin 3,Xbox,Action,Take-Two Interactive,2008.0,0.09,0.4,0.0,0.07,0.57
3430,Shin Megami Tensei IV,DS,Role-Playing,Atlus,2013.0,0.28,0.0,0.27,0.02,0.57
3431,Bob the Builder: Can We Fix It?,Playstation,Action,THQ,2000.0,0.31,0.21,0.0,0.04,0.57
3432,Enslaved: Odyssey to the West,Playstation,Action,Namco Bandai Games,2010.0,0.24,0.24,0.01,0.09,0.57
3433,Bolt,Wii,Adventure,Disney Interactive Studios,2008.0,0.19,0.31,0.0,0.06,0.57
3434,Iron Man,Xbox,Action,Sega,2008.0,0.27,0.24,0.0,0.06,0.57
3435,Dynasty Warriors 5: Xtreme Legends,Playstation,Action,Tecmo Koei,2005.0,0.11,0.08,0.35,0.03,0.57
3436,Jampack Summer 2002,Playstation,Misc,Sony Computer Entertainment,2002.0,0.28,0.22,0.0,0.07,0.57
3437,Tony Hawk's Pro Skater 4,GB,Sports,Activision,2002.0,0.41,0.15,0.0,0.01,0.57
3438,Madden NFL 06,Nintendo,Sports,Electronic Arts,2005.0,0.44,0.11,0.0,0.02,0.57
3439,SD Gundam G Generation Neo,Playstation,Strategy,Namco Bandai Games,2002.0,0.0,0.0,0.57,0.0,0.57
3440,LEGO Rock Band,Xbox,Misc,Warner Bros. Interactive Entertainment,2009.0,0.4,0.12,0.0,0.05,0.57
3441,Mobile Suit Gundam: Giren no Yabou- Zeon no Keifu,Playstation,Strategy,Namco Bandai Games,2000.0,0.0,0.0,0.54,0.04,0.57
3442,"Warhammer 40,000: Space Marine",Xbox,Shooter,THQ,2011.0,0.25,0.27,0.0,0.06,0.57
3443,Jillian Michaels Fitness Ultimatum 2010,Wii,Sports,Majesco Entertainment,2009.0,0.52,0.01,0.0,0.04,0.57
3444,Blood Wake,Xbox,Shooter,Microsoft Game Studios,2001.0,0.43,0.12,0.0,0.02,0.57
3445,Up,Wii,Action,THQ,2009.0,0.23,0.28,0.0,0.06,0.57
3446,SpongeBob SquarePants: Battle for Bikini Bottom,Xbox,Platform,THQ,2003.0,0.45,0.1,0.0,0.02,0.57
3447,Defiance,Xbox,Shooter,Trion Worlds,2013.0,0.38,0.15,0.0,0.04,0.57
3448,Just Dance 2016,Playstation,Misc,Ubisoft,2015.0,0.26,0.21000000000000002,0.0,0.1,0.57
3449,Disney Universe,Xbox,Action,Disney Interactive Studios,2011.0,0.37,0.15,0.0,0.05,0.57
3450,NBA Hangtime,Nintendo,Sports,GT Interactive,1997.0,0.48,0.08,0.0,0.0,0.57
3451,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,DS,Action,THQ,2008.0,0.53,0.0,0.0,0.04,0.57
3452,Super Bomberman,Nintendo,Puzzle,Hudson Soft,1992.0,0.0,0.0,0.57,0.0,0.57
3453,Top Spin 3,Playstation,Action,Take-Two Interactive,2008.0,0.08,0.37,0.0,0.12,0.57
3454,The Mysterious Murasame Castle,Nintendo,Action,Nintendo,1986.0,0.0,0.0,0.57,0.0,0.57
3455,Spider-Man 3,Xbox,Platform,Activision,2007.0,0.49,0.04,0.0,0.04,0.57
3456,RalliSport Challenge,Xbox,Racing,Microsoft Game Studios,2002.0,0.39,0.16,0.0,0.02,0.57
3457,XIII,Playstation,Shooter,Ubisoft,2003.0,0.28,0.22,0.0,0.07,0.57
3458,No More Heroes,Wii,Action,Rising Star Games,2007.0,0.3,0.17,0.04,0.05,0.57
3459,Dora The Explorer: Dora Saves the Snow Princess,Wii,Platform,Take-Two Interactive,2008.0,0.5,0.03,0.0,0.04,0.57
3460,Spec Ops: The Line,Playstation,Shooter,Take-Two Interactive,2012.0,0.19,0.25,0.04,0.09,0.57
3461,Tom Clancy's HAWX,Playstation,Action,Ubisoft,2009.0,0.21,0.22,0.05,0.09,0.57
3462,Dogz,DS,Simulation,Ubisoft,2006.0,0.51,0.02,0.0,0.04,0.57
3463,Bratz 4 Real,DS,Adventure,THQ,2007.0,0.29,0.22,0.0,0.06,0.57
3464,Naruto: Ultimate Ninja 2,Playstation,Fighting,Namco Bandai Games,2004.0,0.47,0.02,0.0,0.08,0.57
3465,Grease,Wii,Misc,505 Games,2010.0,0.27,0.25,0.0,0.05,0.57
3466,Assassin's Creed II,PC,Action,Ubisoft,2010.0,0.01,0.45,0.0,0.11,0.57
3467,Resident Evil Outbreak File #2,Playstation,Action,Capcom,2004.0,0.19,0.15,0.17,0.05,0.57
3468,Spyro Orange: The Cortex Conspiracy,GB,Action,Vivendi Games,2004.0,0.41,0.15,0.0,0.01,0.57
3469,Beyond The Beyond,Playstation,Role-Playing,Sony Computer Entertainment,1995.0,0.11,0.08,0.35,0.04,0.57
3470,Tales of the Abyss,Playstation,Role-Playing,Namco Bandai Games,2005.0,0.0,0.0,0.57,0.0,0.57
3471,ATV Offroad Fury: Blazin' Trails,Playstation,Racing,SouthPeak Games,2005.0,0.53,0.0,0.0,0.04,0.57
3472,Blacksite: Area 51,Xbox,Shooter,Midway Games,2007.0,0.29,0.23,0.0,0.06,0.57
3473,Hasbro Family Game Night,Playstation,Puzzle,Electronic Arts,2008.0,0.28,0.22,0.0,0.07,0.57
3474,Wreckless: ThE YaKuza MisSiOns,Xbox,Racing,Activision,2002.0,0.42,0.11,0.02,0.02,0.57
3475,Skylanders: Spyro's Adventure,DS,Action,Activision,2011.0,0.32,0.2,0.0,0.05,0.57
3476,3D Dot Game Heroes,Playstation,Role-Playing,SouthPeak Games,2009.0,0.36,0.12,0.03,0.07,0.57
3477,Petz Wild Animals: Tigerz,DS,Simulation,Ubisoft,2008.0,0.52,0.01,0.0,0.04,0.57
3478,Theme Park,Playstation,Simulation,Electronic Arts,1994.0,0.24,0.16,0.13,0.04,0.57
3479,Far Cry Instincts,Xbox,Shooter,Ubisoft,2005.0,0.32,0.24,0.0,0.02,0.57
3480,NHL 14,Playstation,Sports,Electronic Arts,2013.0,0.28,0.19,0.0,0.09,0.57
3481,Donkey Kong Jungle Climber,DS,Platform,Nintendo,2007.0,0.26,0.04,0.24,0.03,0.56
3482,Viva Pinata: Pocket Paradise,DS,Simulation,THQ,2008.0,0.27,0.23,0.0,0.06,0.56
3483,Soul Sacrifice,Playstation,Role-Playing,Sony Computer Entertainment,2013.0,0.18,0.09,0.22,0.06,0.56
3484,Trivial Pursuit,Playstation,Misc,Electronic Arts,2009.0,0.21,0.13,0.0,0.22000000000000003,0.56
3485,Petz Catz Clan,DS,Simulation,Ubisoft,2008.0,0.48,0.04,0.0,0.04,0.56
3486,Tony Hawk: Shred,Wii,Sports,Activision,2010.0,0.41,0.11,0.0,0.04,0.56
3487,Monster High: Ghoul Spirit,Wii,Misc,THQ,2011.0,0.44,0.08,0.0,0.04,0.56
3488,Petz Dogz 2,Playstation,Simulation,Ubisoft,2007.0,0.28,0.21,0.0,0.07,0.56
3489,MX 2002 Featuring Ricky Carmichael,Playstation,Racing,THQ,2001.0,0.27,0.21,0.0,0.07,0.56
3490,Pinball Hall of Fame: The Gottlieb Collection,Playstation,Misc,Play It,2004.0,0.36,0.13,0.0,0.06,0.56
3491,Soldier of Fortune: Gold Edition,Playstation,Shooter,Codemasters,2001.0,0.27,0.21,0.0,0.07,0.56
3492,Catz,DS,Simulation,Ubisoft,2006.0,0.49,0.02,0.0,0.04,0.56
3493,WWE Raw 2,Xbox,Fighting,THQ,2003.0,0.43,0.11,0.0,0.02,0.56
3494,All-Star Baseball 2002,Playstation,Sports,Acclaim Entertainment,2001.0,0.27,0.21,0.0,0.07,0.56
3495,"Monsters, Inc. Scream Team",Playstation,Platform,Sony Computer Entertainment,2001.0,0.31,0.21,0.0,0.04,0.56
3496,Cabela's Big Game Hunter 2005 Adventures,Playstation,Sports,Activision,2004.0,0.28,0.21,0.0,0.07,0.56
3497,TRON: Evolution,Playstation,Action,Disney Interactive Studios,2010.0,0.36,0.12000000000000001,0.0,0.07,0.56
3498,Resident Evil 2,Nintendo,Action,Virgin Interactive,1999.0,0.39,0.09,0.07,0.01,0.56
3499,God of War: Origins Collection,Playstation,Action,Sony Computer Entertainment,2011.0,0.39,0.08,0.02,0.06,0.56
3500,Madagascar: Escape 2 Africa,Wii,Action,Activision,2008.0,0.32,0.18,0.0,0.05,0.56
3501,Classic NES Series: Dr. Mario,GB,Puzzle,Nintendo,2004.0,0.31,0.11,0.13,0.01,0.56
3502,Odin Sphere,Playstation,Role-Playing,Square Enix,2007.0,0.23,0.18,0.09,0.06,0.56
3503,Barbie Groovy Games,GB,Misc,Universal Interactive,2002.0,0.4,0.15,0.0,0.01,0.56
3504,Mega Man X2,Nintendo,Platform,Laguna,1993.0,0.09,0.02,0.45,0.0,0.56
3505,Batman Begins,Playstation,Action,Electronic Arts,2005.0,0.27,0.21,0.0,0.07,0.56
3506,The Incredible Hulk,GB,Action,Universal Interactive,2003.0,0.4,0.15,0.0,0.01,0.56
3507,Dr. Seuss' The Cat in the Hat,Playstation,Misc,Vivendi Games,2003.0,0.27,0.21,0.0,0.07,0.56
3508,Monster Jam: Path of Destruction,Wii,Racing,Activision,2010.0,0.5,0.02,0.0,0.03,0.56
3509,Purr Pals,DS,Simulation,THQ,2007.0,0.18,0.36,0.0,0.02,0.56
3510,Toukiden: The Age of Demons,Playstation,Action,Tecmo Koei,2013.0,0.05,0.05,0.43,0.03,0.56
3511,Hamtaro: Ham-Hams Unite!,GB,Role-Playing,Nintendo,2001.0,0.0,0.0,0.56,0.0,0.56
3512,Xenoblade Chronicles,DS,Role-Playing,Nintendo,2015.0,0.26,0.14,0.12,0.04,0.56
3513,Tiger Woods PGA Tour 11,Wii,Sports,Electronic Arts,2010.0,0.24,0.26,0.0,0.06,0.56
3514,Yu-Gi-Oh! Reshef of Destruction,GB,Strategy,Konami Digital Entertainment,2003.0,0.4,0.15,0.0,0.01,0.56
3515,MX vs. ATV: Alive,Xbox,Racing,THQ,2011.0,0.37,0.14,0.0,0.05,0.56
3516,Phineas and Ferb: Across the 2nd Dimension,DS,Action,Disney Interactive Studios,2011.0,0.32,0.19,0.0,0.05,0.56
3517,NASCAR Rumble,Playstation,Racing,Electronic Arts,2000.0,0.31,0.21,0.0,0.04,0.56
3518,True Crime: Streets of LA,Nintendo,Action,Activision,2003.0,0.44,0.11,0.0,0.02,0.56
3519,Yu-Gi-Oh! World Championship Tournament 2004,GB,Misc,Konami Digital Entertainment,2004.0,0.4,0.15,0.0,0.01,0.56
3520,Archer Maclean's Mercury,Playstation,Puzzle,Ignition Entertainment,2005.0,0.17,0.24,0.0,0.14,0.56
3521,DS Bimoji Training,DS,Misc,Nintendo,2008.0,0.0,0.0,0.56,0.0,0.56
3522,Arena Football,Playstation,Sports,Electronic Arts,2006.0,0.28,0.22,0.0,0.07,0.56
3523,ESPN NFL Football,Playstation,Sports,Sega,2003.0,0.27,0.21,0.0,0.07,0.56
3524,NHL Hitz 20-02,Playstation,Sports,Midway Games,2001.0,0.28,0.22,0.0,0.07,0.56
3525,The Lord of the Rings: The Return of the King,GB,Action,Electronic Arts,2003.0,0.4,0.15,0.0,0.01,0.56
3526,The Sims: Bustin' Out,Xbox,Simulation,Electronic Arts,2003.0,0.4,0.14,0.0,0.02,0.56
3527,NCAA March Madness 07,Playstation,Sports,Electronic Arts,2007.0,0.28,0.22,0.0,0.07,0.56
3528,Frontlines: Fuel of War,Xbox,Shooter,THQ,2008.0,0.34,0.15,0.01,0.05,0.56
3529,G-Force,DS,Action,Disney Interactive Studios,2009.0,0.27,0.23,0.0,0.06,0.56
3530,Fatal Fury Special,Nintendo,Fighting,Takara,1994.0,0.0,0.0,0.56,0.0,0.56
3531,Rune Factory: A Fantasy Harvest Moon,DS,Role-Playing,Rising Star Games,2006.0,0.37,0.02,0.14,0.03,0.56
3532,Major League Baseball 2K5,Xbox,Sports,Take-Two Interactive,2005.0,0.52,0.02,0.0,0.02,0.56
3533,Backyard NFL Football,GB,Sports,Infogrames,2002.0,0.4,0.15,0.0,0.01,0.56
3534,Hotel Dusk: Room 215,DS,Adventure,Nintendo,2007.0,0.27,0.05,0.22,0.03,0.56
3535,Wolfenstein,Xbox,Shooter,Activision,2009.0,0.28,0.22,0.0,0.06,0.56
3536,Blinx: The Time Sweeper,Xbox,Platform,Microsoft Game Studios,2002.0,0.39,0.15,0.0,0.02,0.56
3537,Lips: Number One Hits,Xbox,Misc,Microsoft Game Studios,2009.0,0.15,0.35,0.0,0.07,0.56
3538,Army Men: Sarge's Heroes,Playstation,Action,3DO,1999.0,0.31,0.21,0.0,0.04,0.56
3539,Rapala Tournament Fishing!,Wii,Sports,Activision,2006.0,0.51,0.0,0.0,0.04,0.56
3540,Fullmetal Alchemist and the Broken Angel,Playstation,Role-Playing,Square Enix,2003.0,0.15,0.12,0.26,0.04,0.56
3541,Ms. Pac-Man Maze Madness,GB,Puzzle,Zoo Digital Publishing,2004.0,0.4,0.15,0.0,0.01,0.56
3542,Breath of Fire IV,Playstation,Role-Playing,Capcom,2000.0,0.11,0.08,0.34,0.04,0.56
3543,Final Fantasy IV: The Complete Collection,Playstation,Role-Playing,Square Enix,2011.0,0.13,0.09,0.27,0.06,0.56
3544,Harry Potter Collection,Playstation,Misc,Electronic Arts,2006.0,0.28,0.21,0.0,0.07,0.56
3545,Need for Speed: Most Wanted,Nintendo,Racing,Electronic Arts,2005.0,0.43,0.11,0.0,0.02,0.56
3546,Tony Hawk's Proving Ground,Xbox,Sports,Activision,2007.0,0.49,0.02,0.0,0.04,0.56
3547,Super Robot Taisen F Kanketsuhen,Autre,Strategy,Banpresto,1998.0,0.0,0.0,0.55,0.0,0.55
3548,Dynasty Warriors: Gundam 3,Playstation,Action,Tecmo Koei,2010.0,0.11,0.05,0.36,0.02,0.55
3549,Atelier Rorona: Alchemist of Arland,Playstation,Role-Playing,Nippon Ichi Software,2011.0,0.22,0.12,0.16,0.05,0.55
3550,Derby Stallion 04,Playstation,Sports,Enterbrain,2004.0,0.0,0.0,0.55,0.0,0.55
3551,Barbie Horse Adventures: Riding Camp,DS,Sports,Activision,2008.0,0.51,0.0,0.0,0.04,0.55
3552,SpongeBob SquarePants: SuperSponge,GB,Action,THQ,2001.0,0.39,0.15,0.0,0.01,0.55
3553,WWF Raw,Xbox,Fighting,THQ,2002.0,0.4,0.13,0.0,0.02,0.55
3554,Shin Super Robot Taisen,Playstation,Role-Playing,Banpresto,1996.0,0.0,0.0,0.52,0.04,0.55
3555,Mortal Kombat 3,Playstation,Fighting,Sony Computer Entertainment,1995.0,0.29,0.2,0.02,0.04,0.55
3556,Legends of WrestleMania,Playstation,Fighting,THQ,2009.0,0.3,0.17,0.0,0.07,0.55
3557,Extermination,Playstation,Action,Sony Computer Entertainment,2001.0,0.21,0.16,0.12,0.05,0.55
3558,Rune Factory 4,DS,Role-Playing,Xseed Games,2012.0,0.31,0.0,0.21,0.03,0.55
3559,SD Gundam G Generation Zero,Playstation,Strategy,Namco Bandai Games,1999.0,0.0,0.0,0.51,0.04,0.55
3560,The Activision Decathlon,Autre,Sports,Activision,1982.0,0.52,0.03,0.0,0.01,0.55
3561,Jak X: Combat Racing,Playstation,Racing,Sony Computer Entertainment,2005.0,0.45,0.02,0.0,0.07,0.55
3562,American Idol,Playstation,Misc,Codemasters,2003.0,0.27,0.21,0.0,0.07,0.55
3563,Are You Smarter than a 5th Grader? Make the Grade,Wii,Misc,THQ,2008.0,0.51,0.0,0.0,0.04,0.55
3564,Shrek 2,Xbox,Platform,Activision,2004.0,0.4,0.13,0.0,0.02,0.55
3565,Batman: Vengeance,Playstation,Adventure,Ubisoft,2001.0,0.27,0.21,0.0,0.07,0.55
3566,Daytona USA,Autre,Racing,Sega,1994.0,0.0,0.0,0.55,0.0,0.55
3567,Soccer Tsuku 2002: J-League Pro Soccer Club o Tsukurou!,Playstation,Sports,Sega,2002.0,0.0,0.0,0.55,0.0,0.55
3568,F.E.A.R.,Playstation,Shooter,Vivendi Games,2007.0,0.18,0.27,0.0,0.1,0.55
3569,Unit 13,Playstation,Shooter,Sony Computer Entertainment,2012.0,0.29,0.15,0.04,0.07,0.55
3570,NBA Showtime: NBA on NBC,Playstation,Sports,Midway Games,1999.0,0.31,0.21,0.0,0.04,0.55
3571,ZhuZhu Pets 2: Featuring The Wild Bunch,DS,Simulation,Activision,2010.0,0.41,0.11,0.0,0.04,0.55
3572,Pro Yaky? Spirits 2010,Playstation,Sports,Konami Digital Entertainment,2010.0,0.0,0.0,0.55,0.0,0.55
3573,Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,Fighting,Capcom,2010.0,0.32,0.16,0.03,0.05,0.55
3574,TMNT,Xbox,Action,Ubisoft,2007.0,0.47,0.04,0.0,0.04,0.55
3575,CrossworDS,DS,Puzzle,Deep Silver,2008.0,0.51,0.0,0.0,0.04,0.55
3576,Tiger Woods PGA Tour 13,Playstation,Sports,Electronic Arts,2012.0,0.24,0.22,0.0,0.09,0.55
3577,Enslaved: Odyssey to the West,Xbox,Action,Namco Bandai Games,2010.0,0.3,0.19,0.0,0.05,0.55
3578,Assassin's Creed: Unity,PC,Action,Ubisoft,2014.0,0.17,0.33,0.0,0.05,0.55
3579,Tak and the Power of Juju,GB,Platform,THQ,2003.0,0.39,0.15,0.0,0.01,0.55
3580,Harry Potter and the Deathly Hallows - Part 1,Wii,Action,Electronic Arts,2010.0,0.22,0.28,0.0,0.05,0.55
3581,LEGO The Lord of the Rings,DS,Action,Warner Bros. Interactive Entertainment,2012.0,0.19,0.31000000000000005,0.0,0.05,0.55
3582,Top Gun: Fire at Will!,Playstation,Misc,Microprose,1996.0,0.3,0.21,0.0,0.04,0.55
3583,Time Crisis: Razing Storm,Playstation,Shooter,Namco Bandai Games,2010.0,0.18,0.21,0.07,0.08,0.55
3584,Soul Reaver 2,Playstation,Action,Eidos Interactive,2001.0,0.27,0.21,0.0,0.07,0.55
3585,Terraria,Playstation,Action,505 Games,2014.0,0.07,0.31,0.09999999999999999,0.08,0.55
3586,Star Wars: Dark Forces,Playstation,Shooter,LucasArts,1996.0,0.31,0.21,0.0,0.04,0.55
3587,Tony Hawk's Pro Skater 3,Xbox,Sports,Activision,2002.0,0.34,0.18,0.0,0.02,0.55
3588,Fighting Force 2,Playstation,Action,Eidos Interactive,1999.0,0.31,0.21,0.0,0.04,0.55
3589,Dragon Ball Z: Shin Budokai,Playstation,Fighting,Atari,2006.0,0.26,0.08,0.13,0.07,0.55
3590,Simple 1500 Series Vol. 73: The Invaders ~Space Invaders 1500~,Playstation,Shooter,D3Publisher,2001.0,0.31,0.21,0.0,0.04,0.55
3591,Contender 2,Playstation,Fighting,3DO,2000.0,0.31,0.21,0.0,0.04,0.55
3592,Super Robot Taisen F,Autre,Strategy,Banpresto,1997.0,0.0,0.0,0.55,0.0,0.55
3593,Lunar: Silver Star Story Complete,Playstation,Role-Playing,Kadokawa Shoten,1998.0,0.27,0.18,0.06,0.04,0.55
3594,Summer Sports: Paradise Island,Wii,Sports,Ubisoft,2008.0,0.49,0.02,0.0,0.04,0.55
3595,50 Classic Games,DS,Misc,Destineer,2009.0,0.52,0.0,0.0,0.04,0.55
3596,Red Dead Revolver,Xbox,Shooter,Take-Two Interactive,2004.0,0.4,0.12,0.0,0.02,0.55
3597,Jump Super Stars,DS,Fighting,Nintendo,2005.0,0.0,0.0,0.55,0.0,0.55
3598,Secret Agent Clank(US sales),Playstation,Platform,Sony Computer Entertainment,2008.0,0.33,0.22,0.0,0.0,0.55
3599,Mega Man Zero,GB,Platform,Capcom,2002.0,0.22,0.08,0.24,0.01,0.55
3600,Yokai Sangokushi,DS,Action,Level 5,2016.0,0.0,0.0,0.55,0.0,0.55
3601,Metal Gear Solid 3: Subsistence,Playstation,Action,Konami Digital Entertainment,2005.0,0.34,0.01,0.15,0.06,0.55
3602,Spider-Man: Friend or Foe,Playstation,Action,Activision,2007.0,0.47,0.01,0.0,0.060000000000000005,0.55
3603,Metro 2033,Xbox,Shooter,THQ,2010.0,0.22,0.24,0.03,0.05,0.55
